name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
auth_key,1,,,,,,,,,1,lower_case_with_underscores,"['auth', 'key']"
receive,3,1,,,,,,,,2,lowercase,['receive']
main_file,3,,,,,,,,,3,lower_case_with_underscores,"['main', 'file']"
poll_job,3,1,,,,,,,,2,lower_case_with_underscores,"['poll', 'job']"
ctx,15,,,,,,,,,15,lowercase,['ctx']
pkg_resources,2,,,2,,,,,,,lower_case_with_underscores,"['pkg', 'resources']"
is_package,1,1,,,,,,,,,lower_case_with_underscores,"['is', 'package']"
staticmethod,52,,,,,,,,,52,lowercase,['staticmethod']
generate_sequence,2,1,,,,,,,,1,lower_case_with_underscores,"['generate', 'sequence']"
thats,5,,,,,,,,,5,lowercase,['thats']
default_ipv4,16,,,,,,,,,16,lower_case_with_underscores,"['default', 'ipv4']"
host_tasks,6,,,,,,,,,6,lower_case_with_underscores,"['host', 'tasks']"
lsattr_path,3,,,,,,,,,3,lower_case_with_underscores,"['lsattr', 'path']"
getconf_bin,3,,,,,,,,,3,lower_case_with_underscores,"['getconf', 'bin']"
AnsibleError,520,,1,105,,,,,,414,CapitalizedWords,"['ansible', 'error']"
gather_subset,10,,,,,,,,,10,lower_case_with_underscores,"['gather', 'subset']"
tools,8,,,5,,,,,,3,lowercase,['tools']
NetworkSecurityGroup,2,,,1,,,,,,1,CapitalizedWords,"['network', 'security', 'group']"
TestBackslashEscape,1,,1,,,,,,,,CapitalizedWords,"['test', 'backslash', 'escape']"
test_result,3,,,,,,,,,3,lower_case_with_underscores,"['test', 'result']"
zip,4,,,,,,,,,4,lowercase,['zip']
test_exit_json_no_args_exits,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'exit', 'json', 'no', 'args', 'exits']"
next,17,3,,,,,,,,14,lowercase,['next']
sec_group_name_list,2,,,,,,,,,2,lower_case_with_underscores,"['sec', 'group', 'name', 'list']"
last_mod_time,6,,,,,,1,,,5,lower_case_with_underscores,"['last', 'mod', 'time']"
ConsoleCLI,3,,1,,,,,,,2,CapitalizedWords,"['console', 'cl', 'i']"
SkipTest,10,,,2,,,,,,8,CapitalizedWords,"['skip', 'test']"
final_environment,5,,,,,,,,,5,lower_case_with_underscores,"['final', 'environment']"
src,103,2,,,,,21,,,80,lowercase,['src']
pciid,2,,,,,,,,,2,lowercase,['pciid']
IGNORE_FILES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['ignore', 'files']"
_check_missing_password,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'missing', 'password']"
_conn,7,,,,,,,,,7,lowercase,['conn']
has_section,2,,,,,,,,,2,lower_case_with_underscores,"['has', 'section']"
_escape,10,1,,,,,,,,9,lowercase,['escape']
create_volume_snapshot,1,,,,,,,,,1,lower_case_with_underscores,"['create', 'volume', 'snapshot']"
role_path,26,,,,,,,,,26,lower_case_with_underscores,"['role', 'path']"
HTTPBasicAuthHandler,1,,,,,,,,,1,CapitalizedWords,"['http', 'basic', 'auth', 'handler']"
ifinfo,6,,,,,,,,,6,lowercase,['ifinfo']
maxsplit,1,,,,,,1,,,,lowercase,['maxsplit']
DEFAULT_PRE_REBOOT_DELAY_SEC,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'pre', 'reboot', 'delay', 'sec']"
prompts,2,,,,,,,,,2,lowercase,['prompts']
fragment_class,3,,,,,,,,,3,lower_case_with_underscores,"['fragment', 'class']"
ansible_version,7,,,,,,,1,,6,lower_case_with_underscores,"['ansible', 'version']"
exitcode,1,,,,,,,,,1,lowercase,['exitcode']
ascii_lowercase,1,,,,,,,,,1,lower_case_with_underscores,"['ascii', 'lowercase']"
Struct,1,,,,,,,,,1,CapitalizedWords,['struct']
cloud_service,10,,,,,,,,,10,lower_case_with_underscores,"['cloud', 'service']"
process,10,,,3,,,,,,7,lowercase,['process']
lock,5,,,,,,,,,5,lowercase,['lock']
v2_runner_on_async_failed,2,2,,,,,,,,,lower_case_with_underscores,"['v2', 'runner', 'on', 'async', 'failed']"
KeyError,44,,,,,,,,,44,CapitalizedWords,"['key', 'error']"
pieces,8,,,,,,,,,8,lowercase,['pieces']
boto3_tag_list_to_ansible_dict,1,1,,,,,,,,,lower_case_with_underscores,"['boto3', 'tag', 'list', 'to', 'ansible', 'dict']"
host_system,2,,,,,,,,,2,lower_case_with_underscores,"['host', 'system']"
S_IXUSR,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['s', 'ixusr']"
_get_attr_environment,2,2,,,,,,,,,lower_case_with_underscores,"['get', 'attr', 'environment']"
mac_cisco,1,,,,,,,,,1,lower_case_with_underscores,"['mac', 'cisco']"
namespace,1,,,,,,,,,1,lowercase,['namespace']
FlatDict,1,,,,,,,,,1,CapitalizedWords,"['flat', 'dict']"
delay,9,,,,,,,,,9,lowercase,['delay']
msrestazure,2,,,2,,,,,,,lowercase,['msrestazure']
destination_port_range,4,,,,,,4,,,,lower_case_with_underscores,"['destination', 'port', 'range']"
_get_magic_variables,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'magic', 'variables']"
blocks,18,,,,,,10,,,8,lowercase,['blocks']
async_module_path,4,,,,,,,,,4,lower_case_with_underscores,"['async', 'module', 'path']"
Request,5,,,,,,,,,5,CapitalizedWords,['request']
auth_url,4,,,,,,2,,,2,lower_case_with_underscores,"['auth', 'url']"
check_rc,11,,,,,,9,,,2,lower_case_with_underscores,"['check', 'rc']"
test_evaluate_tags_tag_in_only_tags,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'evaluate', 'tags', 'tag', 'in', 'only', 'tags']"
_meth_func,3,,,,,,,,,3,lower_case_with_underscores,"['meth', 'func']"
_extras,4,,,,,,,,,4,lowercase,['extras']
HAS_PBKDF2HMAC,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['has', 'pbkdf2hmac']"
counter,8,,,,,,2,,,6,lowercase,['counter']
StrictUndefined,2,,,1,,,,,,1,CapitalizedWords,"['strict', 'undefined']"
element,44,,,,,,,,,44,lowercase,['element']
become_sucess,3,,,,,,,,,3,lower_case_with_underscores,"['become', 'sucess']"
use_edns,1,,,,,,,,,1,lower_case_with_underscores,"['use', 'edns']"
ans_opt,2,,,,,,,,,2,lower_case_with_underscores,"['ans', 'opt']"
_readlines_side_effect,2,1,,,,,,,,1,lower_case_with_underscores,"['readlines', 'side', 'effect']"
move,6,,,,,,,,,6,lowercase,['move']
get_distribution_facts,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'distribution', 'facts']"
prev_comment_depth,4,,,,,,,,,4,lower_case_with_underscores,"['prev', 'comment', 'depth']"
vms,11,,,,,,,,,11,lowercase,['vms']
Scientific,1,,,,,,1,,,,CapitalizedWords,['scientific']
_has_dead_workers,2,1,,,,,,,,1,lower_case_with_underscores,"['has', 'dead', 'workers']"
dispose,1,,,,,,,,,1,lowercase,['dispose']
new_module_args,32,,,,,,,,,32,lower_case_with_underscores,"['new', 'module', 'args']"
ACCELERATE_DAEMON_TIMEOUT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['accelerate', 'daemon', 'timeout']"
kv_groups,1,,,,,,,,,1,lower_case_with_underscores,"['kv', 'groups']"
etree,4,,,2,,,,1,,1,lowercase,['etree']
serialize_instances,2,1,,,,,,,,1,lower_case_with_underscores,"['serialize', 'instances']"
api_id,4,,,,,,1,,,3,lower_case_with_underscores,"['api', 'id']"
host_pattern,5,,,,,,,,,5,lower_case_with_underscores,"['host', 'pattern']"
CALLBACK_TYPE,17,,,,,,,,,17,UPPER_CASE_WITH_UNDERSCORES,"['callback', 'type']"
is_service,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'service']"
fake_stream,8,,,,,,,,,8,lower_case_with_underscores,"['fake', 'stream']"
html_ify,2,1,,,,,,,,1,lower_case_with_underscores,"['html', 'ify']"
_log_invocation,3,1,,,,,,,,2,lower_case_with_underscores,"['log', 'invocation']"
merge,4,,,,,,1,,,3,lowercase,['merge']
kn_host,2,,,,,,,,,2,lower_case_with_underscores,"['kn', 'host']"
pw_shell,1,,,,,,,,,1,lower_case_with_underscores,"['pw', 'shell']"
clone_cmd,4,,,,,,,,,4,lower_case_with_underscores,"['clone', 'cmd']"
Iterable,2,,,1,,,,,,1,CapitalizedWords,['iterable']
zrange,1,,,,,,,,,1,lowercase,['zrange']
subset,31,1,,,,,,,,30,lowercase,['subset']
profile,23,,,,,,4,,,19,lowercase,['profile']
test_module_utils_basic_import_json,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'import', 'json']"
Network,7,,1,1,,,,,,5,CapitalizedWords,['network']
NOTCORE,3,,,,,,,,,3,UPPERCASE,"['notcor', 'e']"
_gather_subset,1,,,,,,,,,1,lower_case_with_underscores,"['gather', 'subset']"
_post_validate_changed_when,1,1,,,,,,,,,lower_case_with_underscores,"['post', 'validate', 'changed', 'when']"
target_hostvars,4,,,,,,,,,4,lower_case_with_underscores,"['target', 'hostvars']"
meta,44,,,,,,,,,44,lowercase,['meta']
static,4,,,,,,,,,4,lowercase,['static']
meth,4,,,,,,,,,4,lowercase,['meth']
metavar,1,,,,,,1,,,,lowercase,['metavar']
max_wildcards,2,,,,,,,,,2,lower_case_with_underscores,"['max', 'wildcards']"
DEFAULT_LOCAL_TMP,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'local', 'tmp']"
_early_needs_tmp_path,3,1,,,,,,,,2,lower_case_with_underscores,"['early', 'needs', 'tmp', 'path']"
test_with_ranges,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'with', 'ranges']"
NET_COMMON_ARGS,18,,,,,,,,,18,UPPER_CASE_WITH_UNDERSCORES,"['net', 'common', 'args']"
get_exception,49,1,,7,,,,,,41,lower_case_with_underscores,"['get', 'exception']"
_start_at_done,3,,,,,,,,,3,lower_case_with_underscores,"['start', 'at', 'done']"
Alpine,1,,,,,,1,,,,CapitalizedWords,['alpine']
TestBlock,1,,1,,,,,,,,CapitalizedWords,"['test', 'block']"
sendmail,1,,,,,,,,,1,lowercase,['sendmail']
new_attr,5,,,,,,,,,5,lower_case_with_underscores,"['new', 'attr']"
cur_regular_task,11,,,,,,,,,11,lower_case_with_underscores,"['cur', 'regular', 'task']"
MutableSequence,2,,,1,,,,,,1,CapitalizedWords,"['mutable', 'sequence']"
bad_dict,1,,,,,,1,,,,lower_case_with_underscores,"['bad', 'dict']"
initialize,2,1,,,,,,,,1,lowercase,['initialize']
_shred_file,4,1,,,,,,,,3,lower_case_with_underscores,"['shred', 'file']"
get_host_state,8,1,,,,,,,,7,lower_case_with_underscores,"['get', 'host', 'state']"
_slugify,2,1,,,,,,,,1,lowercase,['slugify']
bam,12,,,,,,8,,,4,lowercase,['bam']
test_le,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'le']"
_callbacks_loaded,4,,,,,,,,,4,lower_case_with_underscores,"['callbacks', 'loaded']"
lv_line,2,,,,,,,,,2,lower_case_with_underscores,"['lv', 'line']"
test_jsonify_empty,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'jsonify', 'empty']"
fqdn,15,,,,,,1,,,14,lowercase,['fqdn']
length,23,,,,,,21,,,2,lowercase,['length']
docker_hosts,3,,,,,,,,,3,lower_case_with_underscores,"['docker', 'hosts']"
Dumper,2,,,,,,2,,,,CapitalizedWords,['dumper']
_compile_roles,2,1,,,,,,,,1,lower_case_with_underscores,"['compile', 'roles']"
returncode,41,,,,,,,,,41,lowercase,['returncode']
network_client_version,3,,,,,,1,1,,1,lower_case_with_underscores,"['network', 'client', 'version']"
do_handshake_on_connect,1,,,,,,1,,,,lower_case_with_underscores,"['do', 'handshake', 'on', 'connect']"
DUMMY_CA_CERT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['dummy', 'ca', 'cert']"
boto3,17,,,1,,,,,,16,lowercase,['boto3']
real_stdin,2,,,,,,,,,2,lower_case_with_underscores,"['real', 'stdin']"
regionInfo,3,,,,,,,,,3,mixedCase,"['region', 'info']"
github_username,7,,,,,,,,,7,lower_case_with_underscores,"['github', 'username']"
owner,17,,,,,,5,,,12,lowercase,['owner']
makefile_stderr,1,,,,,,,,,1,lower_case_with_underscores,"['makefile', 'stderr']"
new_password,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'password']"
run_commands,4,3,,,,,,,,1,lower_case_with_underscores,"['run', 'commands']"
TemplateNotFound,2,,,1,,,,,,1,CapitalizedWords,"['template', 'not', 'found']"
PERM_BITS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['perm', 'bits']"
DEFAULT_PRIVATE_ROLE_VARS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'private', 'role', 'vars']"
system,37,,,,,,,,,37,lowercase,['system']
RLock,1,,,1,,,,,,,CapitalizedWords,"['r', 'lock']"
checkout_cmd,4,,,,,,,,,4,lower_case_with_underscores,"['checkout', 'cmd']"
role_name,47,,,,,,1,,,46,lower_case_with_underscores,"['role', 'name']"
unsubscribe,2,2,,,,,,,,,lowercase,['unsubscribe']
expand_user,3,2,,,,,,,,1,lower_case_with_underscores,"['expand', 'user']"
AnsibleJSONUnsafeEncoder,3,,1,,,,,,,2,CapitalizedWords,"['ansible', 'json', 'unsafe', 'encoder']"
test_exclude,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'exclude']"
tmp_play_context,5,,,,,,,,,5,lower_case_with_underscores,"['tmp', 'play', 'context']"
listeners,3,,,,,,1,,,2,lowercase,['listeners']
issue_tracker_url,1,,,,,,1,,,,lower_case_with_underscores,"['issue', 'tracker', 'url']"
symbolic_mode,2,,,,,,,,,2,lower_case_with_underscores,"['symbolic', 'mode']"
trim_blocks,3,,,,,,3,,,,lower_case_with_underscores,"['trim', 'blocks']"
loop_control,10,,,1,,,,,,9,lower_case_with_underscores,"['loop', 'control']"
ANSIBLE_SSH_RETRIES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['ansible', 'ssh', 'retries']"
roles_left,7,,,,,,,,,7,lower_case_with_underscores,"['roles', 'left']"
write_cache,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'cache']"
nova_client,2,,,,,,,1,,1,lower_case_with_underscores,"['nova', 'client']"
vm_vdc,6,,,,,,,,,6,lower_case_with_underscores,"['vm', 'vdc']"
openSUSE_Leap,1,,,,,,1,,,,camel_Snake_Case,"['opensuse', 'leap']"
jinja2_environment,2,1,,,,,,,,1,lower_case_with_underscores,"['jinja2', 'environment']"
subscription_id,15,,,,,,3,,,12,lower_case_with_underscores,"['subscription', 'id']"
subject,17,,,,,,3,,,14,lowercase,['subject']
test_jsonify_unicode,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'jsonify', 'unicode']"
test_task_result_basic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'result', 'basic']"
security_getenforce,1,,,,,,,,,1,lower_case_with_underscores,"['security', 'getenforce']"
cipher,6,,,,,,,,,6,lowercase,['cipher']
device,68,,,,,,,,,68,lowercase,['device']
default_flow_style,2,,,,,,2,,,,lower_case_with_underscores,"['default', 'flow', 'style']"
lexists,3,,,1,,,,,,2,lowercase,['lexists']
get_hosts_remaining,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'hosts', 'remaining']"
SLC,1,,,,,,1,,,,UPPERCASE,"['sl', 'c']"
_tunnel,1,,,,,,,,,1,lowercase,['tunnel']
LinuxVirtual,1,,1,,,,,,,,CapitalizedWords,"['linux', 'virtual']"
placement,3,,,,,,,,,3,lowercase,['placement']
existing_data,6,,,,,,2,,,4,lower_case_with_underscores,"['existing', 'data']"
pbrun_flags,2,,,,,,,,,2,lower_case_with_underscores,"['pbrun', 'flags']"
keyring,3,,,1,,,,,,2,lowercase,['keyring']
_owner,4,,,,,,,,,4,lowercase,['owner']
_handle_warnings,4,1,,,,,,,,3,lower_case_with_underscores,"['handle', 'warnings']"
group_with_dots,1,,,,,,1,,,,lower_case_with_underscores,"['group', 'with', 'dots']"
lsetfilecon,1,,,,,,,,,1,lowercase,['lsetfilecon']
client_version,3,,,,,,,,,3,lower_case_with_underscores,"['client', 'version']"
actual_host,5,,,,,,,,,5,lower_case_with_underscores,"['actual', 'host']"
fact,11,,,,,,,,,11,lowercase,['fact']
ParamikoConnection,3,,,,,,,1,,2,CapitalizedWords,"['paramiko', 'connection']"
_split_ssh_args,4,1,,,,,,,,3,lower_case_with_underscores,"['split', 'ssh', 'args']"
AzureMissingResourceHttpError,1,,,1,,,,,,,CapitalizedWords,"['azure', 'missing', 'resource', 'http', 'error']"
_transfer_data,15,1,,,,,,,,14,lower_case_with_underscores,"['transfer', 'data']"
terminate,13,2,,,,,,,,11,lowercase,['terminate']
dbg,2,,,,,,,,,2,lowercase,['dbg']
fdh,3,,,,,,,,,3,lowercase,['fdh']
default_meta,2,1,,,,,,,,1,lower_case_with_underscores,"['default', 'meta']"
service_shared_arg_spec,1,1,,,,,,,,,lower_case_with_underscores,"['service', 'shared', 'arg', 'spec']"
do_var_prompt,2,1,,,,,,,,1,lower_case_with_underscores,"['do', 'var', 'prompt']"
AnsibleModule,51,,1,7,,,,,,43,CapitalizedWords,"['ansible', 'module']"
_get_credentials,4,2,,,,,,,,2,lower_case_with_underscores,"['get', 'credentials']"
pause,9,,,,,,,,,9,lowercase,['pause']
test_parse_yaml_from_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'yaml', 'from', 'file']"
eval_results,3,,,,,,,,,3,lower_case_with_underscores,"['eval', 'results']"
_role_params,9,,,,,,,,,9,lower_case_with_underscores,"['role', 'params']"
mock_inventory,23,,,,,,,,,23,lower_case_with_underscores,"['mock', 'inventory']"
_Hosts,4,2,,,,,,,,2,CapitalizedWords,['hosts']
handle,17,,,,,,,,,17,lowercase,['handle']
sanitize_dict,2,1,,,,,,,,1,lower_case_with_underscores,"['sanitize', 'dict']"
temp_path,2,,,,,,,,,2,lower_case_with_underscores,"['temp', 'path']"
listener,3,,,,,,,,,3,lowercase,['listener']
inet_ntoa,5,,,,,,,,,5,lower_case_with_underscores,"['inet', 'ntoa']"
ansible_ssh_port,3,,,,,,3,,,,lower_case_with_underscores,"['ansible', 'ssh', 'port']"
_MODULE,5,,,,,,,,,5,UPPERCASE,"['modul', 'e']"
set_loader,14,3,,,,,,,,11,lower_case_with_underscores,"['set', 'loader']"
dest_host_inventory_vars,3,,,,,,,,,3,lower_case_with_underscores,"['dest', 'host', 'inventory', 'vars']"
h,106,,,,,,,,,106,b,['h']
SysLogHandler,2,,,,,,,,,2,CapitalizedWords,"['sys', 'log', 'handler']"
LinuxNetwork,1,,1,,,,,,,,CapitalizedWords,"['linux', 'network']"
default,333,4,,2,,,276,,,51,lowercase,['default']
new_seq,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'seq']"
frame,6,,,,,,,,,6,lowercase,['frame']
public_ip_id,1,,,,,,1,,,,lower_case_with_underscores,"['public', 'ip', 'id']"
_flatten_hash_to_list,2,1,,,,,,,,1,lower_case_with_underscores,"['flatten', 'hash', 'to', 'list']"
travis,2,,,,,,,,,2,lowercase,['travis']
allow_none,1,,,,,,1,,,,lower_case_with_underscores,"['allow', 'none']"
bin_path,7,,,,,,,,,7,lower_case_with_underscores,"['bin', 'path']"
copyfileobj,1,,,,,,,,,1,lowercase,['copyfileobj']
encrypt_file,2,1,,,,,,,,1,lower_case_with_underscores,"['encrypt', 'file']"
isnan,1,,,,,,,,,1,lowercase,['isnan']
_loop,1,,,,,,,,,1,lowercase,['loop']
linode_obj,2,,,2,,,,,,,lower_case_with_underscores,"['linode', 'obj']"
rax_module,35,,,,,,,,,35,lower_case_with_underscores,"['rax', 'module']"
_process_items,4,1,,,,,,,,3,lower_case_with_underscores,"['process', 'items']"
instance_status,2,,,,,,1,,,1,lower_case_with_underscores,"['instance', 'status']"
WARNING,1,,,,,,,,,1,UPPERCASE,"['warnin', 'g']"
lookup_loader,17,,,6,,,,,,11,lower_case_with_underscores,"['lookup', 'loader']"
index_projects,1,,,,,,,,,1,lower_case_with_underscores,"['index', 'projects']"
_connected,51,,,,,,,,,51,lowercase,['connected']
f_globals,1,,,,,,,,,1,lower_case_with_underscores,"['f', 'globals']"
test_sha,2,,,,,,,,,2,lower_case_with_underscores,"['test', 'sha']"
start_at_matched,4,,,,,,,,,4,lower_case_with_underscores,"['start', 'at', 'matched']"
vm_size,1,,,,,,,,,1,lower_case_with_underscores,"['vm', 'size']"
tls,26,,,2,,,15,,,9,lowercase,['tls']
openSUSE,1,,,,,,1,,,,mixedCase,"['open', 'sus', 'e']"
py3_output_data,2,,,,,,,,,2,lower_case_with_underscores,"['py3', 'output', 'data']"
_nxapi_auth,4,,,,,,,,,4,lower_case_with_underscores,"['nxapi', 'auth']"
itertools,18,,,12,,,,,,6,lowercase,['itertools']
_preprocess_include,2,1,,,,,,,,1,lower_case_with_underscores,"['preprocess', 'include']"
ch,4,,,,,,,,,4,lowercase,['ch']
cc,3,,,,,,,,,3,lowercase,['cc']
cb,13,,,,,,,,,13,lowercase,['cb']
ivalue,4,,,,,,,,,4,lowercase,['ivalue']
PLAYBOOK_ERRORS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['playbook', 'errors']"
basic_shell_task,3,,,,,,,,,3,lower_case_with_underscores,"['basic', 'shell', 'task']"
cs,45,,,2,,,,,,43,lowercase,['cs']
allocated,2,,,,,,,,,2,lowercase,['allocated']
cp,15,,,,,,,,,15,lowercase,['cp']
remove_github_token,3,1,,,,,,,,2,lower_case_with_underscores,"['remove', 'github', 'token']"
brook_ini_path,2,,,,,,,,,2,lower_case_with_underscores,"['brook', 'ini', 'path']"
bigip_api,1,1,,,,,,,,,lower_case_with_underscores,"['bigip', 'api']"
get_server_networks,4,,,,,,,,,4,lower_case_with_underscores,"['get', 'server', 'networks']"
termios,8,,,3,,,,,,5,lowercase,['termios']
cur_tags,6,,,,,,,,,6,lower_case_with_underscores,"['cur', 'tags']"
ITERATING_TASKS,12,,,,,,,,,12,UPPER_CASE_WITH_UNDERSCORES,"['iterating', 'tasks']"
ec2_connection,5,,,,,,,,,5,lower_case_with_underscores,"['ec2', 'connection']"
parse_inet6_line,4,1,,,,,,,,3,lower_case_with_underscores,"['parse', 'inet6', 'line']"
this_cipher,4,,,,,,,,,4,lower_case_with_underscores,"['this', 'cipher']"
test_unknown_type,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'unknown', 'type']"
get_selinux_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'selinux', 'facts']"
connect_euca,2,,,,,,,,,2,lower_case_with_underscores,"['connect', 'euca']"
Number,2,,,1,,,,,,1,CapitalizedWords,['number']
test_load_block_with_tasks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'block', 'with', 'tasks']"
ansible_su_password,1,,,,,,1,,,,lower_case_with_underscores,"['ansible', 'su', 'password']"
pathname,2,,,,,,,,,2,lowercase,['pathname']
DEFAULT_LOG_PATH,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'log', 'path']"
_remote_addr,1,,,,,,,,,1,lower_case_with_underscores,"['remote', 'addr']"
fullpath,13,,,,,,,,,13,lowercase,['fullpath']
ve,10,,,,,,,,,10,lowercase,['ve']
_squash_items,18,1,,,,,,,,17,lower_case_with_underscores,"['squash', 'items']"
vm,70,,,,,,,,,70,lowercase,['vm']
hardware,1,,,,,,1,,,,lowercase,['hardware']
get_sysctl,4,2,,,,,,,,2,lower_case_with_underscores,"['get', 'sysctl']"
vv,7,1,,,,,,,,6,lowercase,['vv']
fail_with_error,17,2,,,,,,,,15,lower_case_with_underscores,"['fail', 'with', 'error']"
rrset,1,,,,,,,,,1,lowercase,['rrset']
VALID_PARAMS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['valid', 'params']"
bigsuds_found,3,,,,,,,,,3,lower_case_with_underscores,"['bigsuds', 'found']"
get_vdc,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'vdc']"
net_template,6,,,6,,,,,,,lower_case_with_underscores,"['net', 'template']"
ansible_become_pass,2,,,,,,2,,,,lower_case_with_underscores,"['ansible', 'become', 'pass']"
prompt_data,4,,,,,,,,,4,lower_case_with_underscores,"['prompt', 'data']"
DEFAULT_HANDLER_INCLUDES_STATIC,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'handler', 'includes', 'static']"
dedent,2,,,1,,,,,,1,lowercase,['dedent']
underlying_stat,3,,,,,,,,,3,lower_case_with_underscores,"['underlying', 'stat']"
_resolve_pattern,2,1,,,,,,,,1,lower_case_with_underscores,"['resolve', 'pattern']"
prevkey,5,,,,,,,,,5,lowercase,['prevkey']
delete_gce_resources,4,1,,,,,,,,3,lower_case_with_underscores,"['delete', 'gce', 'resources']"
v2,4,,,,,,,,,4,lowercase,['v2']
v4,5,,,,,,5,,,,lowercase,['v4']
v6,5,,,,,,5,,,,lowercase,['v6']
repo_url_to_role_name,4,1,,,,,,,,3,lower_case_with_underscores,"['repo', 'url', 'to', 'role', 'name']"
DragonFlyNetwork,1,,1,,,,,,,,CapitalizedWords,"['dragon', 'fly', 'network']"
expand,6,1,,,,,1,,,4,lowercase,['expand']
dat,23,,,,,,,,,23,lowercase,['dat']
ipinfo,3,,,,,,,,,3,lowercase,['ipinfo']
set_task_and_variable_override,6,1,,,,,,,,5,lower_case_with_underscores,"['set', 'task', 'and', 'variable', 'override']"
grouped_hosts,7,,,,,,,,,7,lower_case_with_underscores,"['grouped', 'hosts']"
patterns,32,,,,,,,,,32,lowercase,['patterns']
command,34,,,,,,2,,,32,lowercase,['command']
additional_args,14,,,,,,3,,,11,lower_case_with_underscores,"['additional', 'args']"
subgroup,4,,,,,,,,,4,lowercase,['subgroup']
match_re,19,,,,,,,,,19,lower_case_with_underscores,"['match', 're']"
send_callback,25,1,,,,,,,,24,lower_case_with_underscores,"['send', 'callback']"
xen,4,,,,,,,,,4,lowercase,['xen']
DEFAULT_PASSWORD_CHARS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'password', 'chars']"
iterbytes,2,,,,,,,,,2,lowercase,['iterbytes']
_empty_ipaddr_query,2,1,,,,,,,,1,lower_case_with_underscores,"['empty', 'ipaddr', 'query']"
ednsflags,1,,,,,,1,,,,lowercase,['ednsflags']
DMI_DICT,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['dmi', 'dict']"
clear_pattern_cache,5,1,,,,,,,,4,lower_case_with_underscores,"['clear', 'pattern', 'cache']"
_shutil_copy2,1,,,,,,,,,1,lower_case_with_underscores,"['shutil', 'copy2']"
s_copy,11,,,,,,,,,11,lower_case_with_underscores,"['s', 'copy']"
combine,2,1,,,,,,,,1,lowercase,['combine']
servicemanagement,1,,,1,,,,,,,lowercase,['servicemanagement']
_LazyDescr,3,,1,,,,,,,2,CapitalizedWords,"['lazy', 'descr']"
TestAnsibleModuleExitJson,2,,2,,,,,,,,CapitalizedWords,"['test', 'ansible', 'module', 'exit', 'json']"
Datacenter,4,,,2,,,,,,2,CapitalizedWords,['datacenter']
RedHat,1,,,,,,1,,,,CapitalizedWords,"['red', 'hat']"
dest,336,,,,,,137,,,199,lowercase,['dest']
scan_pass,4,,,,,,,,,4,lower_case_with_underscores,"['scan', 'pass']"
become_error,5,,,,,,5,,,,lower_case_with_underscores,"['become', 'error']"
AnsibleCloudStack,1,,1,,,,,,,,CapitalizedWords,"['ansible', 'cloud', 'stack']"
get_state,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'state']"
arch_bits,2,,,,,,,,,2,lower_case_with_underscores,"['arch', 'bits']"
password,175,,,1,,,44,,,130,lowercase,['password']
