name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
test_check_choice_with_valid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'choice', 'with', 'valid', 'values']"
test_plchanges_with_greater_version_returns_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plchanges', 'with', 'greater', 'version', 'returns', 'nothing']"
MixerListenerTest,1,,1,,,,,,,,CapitalizedWords,"['mixer', 'listener', 'test']"
object_hook,11,,,,,,11,,,,lower_case_with_underscores,"['object', 'hook']"
test_find_else_should_fail,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'else', 'should', 'fail']"
test_resume_selects_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resume', 'selects', 'dummy1', 'backend']"
test_find_includes_fake_artist_and_album_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'includes', 'fake', 'artist', 'and', 'album', 'tracks']"
stop,100,6,,,,,,,,94,lowercase,['stop']
album_kwargs,10,,,,,,,,,10,lower_case_with_underscores,"['album', 'kwargs']"
setvol,1,1,,,,,,,,,lowercase,['setvol']
test_call_handler_for_unknown_command_raises_exception,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'handler', 'for', 'unknown', 'command', 'raises', 'exception']"
_last_mute,1,,,,,,,,,1,lower_case_with_underscores,"['last', 'mute']"
sendmessage,1,1,,,,,,,,,lowercase,['sendmessage']
new,21,,,,,,21,,,,lowercase,['new']
typefind,4,,,,,,,,,4,lowercase,['typefind']
dt,5,,,,,,,,,5,lowercase,['dt']
composer_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['composer', 'filter']"
time_mock,2,,,,,,,,,2,lower_case_with_underscores,"['time', 'mock']"
test_tracklist_position_during_play,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tracklist', 'position', 'during', 'play']"
test_resume_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resume', 'return', 'value']"
test_set_propegate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'propegate']"
bar,4,,,,,,,,,4,lowercase,['bar']
test_min_validation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'min', 'validation']"
fields,53,,,3,,,,,,50,lowercase,['fields']
kwarg_pairs,3,,,,,,,,,3,lower_case_with_underscores,"['kwarg', 'pairs']"
baz,4,,,,,,2,,,2,lowercase,['baz']
test_previous_keeps_finished_track_in_tracklist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'previous', 'keeps', 'finished', 'track', 'in', 'tracklist']"
patch,124,,,5,,,,,,119,lowercase,['patch']
get_mixer_class,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'mixer', 'class']"
MissingSectionHeaderError,1,,,,,,,,,1,CapitalizedWords,"['missing', 'section', 'header', 'error']"
dist_setuptools,6,,,,,,,,,6,lower_case_with_underscores,"['dist', 'setuptools']"
test_listmounts,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listmounts']"
release,8,1,,,,,,,,7,lowercase,['release']
_status_xfade,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'xfade']"
adapters,6,,,,,,,,,6,lowercase,['adapters']
require,13,,,,,,1,,,12,lowercase,['require']
TAG_ALBUM,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'album']"
StrictVersion,2,,,1,,,,,,1,CapitalizedWords,"['strict', 'version']"
test_create_server_listen_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'server', 'listen', 'fails']"
assert_called_with,51,,,,,,,,,51,lower_case_with_underscores,"['assert', 'called', 'with']"
mkdtemp,5,,,,,,,,,5,lowercase,['mkdtemp']
utcnow,1,,,,,,,,,1,lowercase,['utcnow']
OpenSession,2,,,,,,,,,2,CapitalizedWords,"['open', 'session']"
test_addid_with_uri_not_found_in_library_should_ack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'addid', 'with', 'uri', 'not', 'found', 'in', 'library', 'should', 'ack']"
test_pause_emits_events,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'emits', 'events']"
testing,11,,,2,,,,,,9,lowercase,['testing']
test_rename,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rename']"
find_feature,1,,,,,,,,,1,lower_case_with_underscores,"['find', 'feature']"
test_on_tracklist_change_when_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'tracklist', 'change', 'when', 'paused']"
result,1107,,,,,,,,,1107,lowercase,['result']
fail,6,1,,,,,,,,5,lowercase,['fail']
check_origin,1,1,,,,,,,,,lower_case_with_underscores,"['check', 'origin']"
test_pause_selects_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'selects', 'dummy2', 'backend']"
zeroconf_http,5,,,,,,,,,5,lower_case_with_underscores,"['zeroconf', 'http']"
track_to_mpd_format,22,1,,,,,,,,21,lower_case_with_underscores,"['track', 'to', 'mpd', 'format']"
LibraryProvider,11,,1,,,,,,,10,CapitalizedWords,"['library', 'provider']"
test_invalid_output_raises_error,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'output', 'raises', 'error']"
test_missing_album_artist_musicbrainz_id,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'album', 'artist', 'musicbrainz', 'id']"
any_int,16,,,2,,,,,,14,lower_case_with_underscores,"['any', 'int']"
maximum_connections_exceeded,9,1,,,,,,,,8,lower_case_with_underscores,"['maximum', 'connections', 'exceeded']"
WebSocketHandler,9,,1,,,,,,,8,CapitalizedWords,"['web', 'socket', 'handler']"
test_get_current_tl_track_prev,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'current', 'tl', 'track', 'prev']"
listeners,4,,,,,,,,,4,lowercase,['listeners']
urllib,10,,,4,,,,,,6,lowercase,['urllib']
filename,22,,,,,,,,,22,lowercase,['filename']
get_user_config_dir,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'user', 'config', 'dir']"
_foo,1,,,,,,,,,1,lowercase,['foo']
test_get_config_schema_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'config', 'schema', 'fails']"
r,21,,,,,,,,,21,b,['r']
test_missing_track_bitrate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'track', 'bitrate']"
assertItemsEqual,1,,,,,,,,,1,mixedCase,"['assert', 'items', 'equal']"
props,1,,,,,,,,,1,lowercase,['props']
CommandListsTest,1,,1,,,,,,,,CapitalizedWords,"['command', 'lists', 'test']"
test_check_choice_error_message,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'choice', 'error', 'message']"
init_connection,5,1,,,,,,,,4,lower_case_with_underscores,"['init', 'connection']"
_shuffled,15,,,,,,,,,15,lowercase,['shuffled']
test_xdg_subsititution,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'xdg', 'subsititution']"
test_lookup_fails_with_uri_and_uris_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'fails', 'with', 'uri', 'and', 'uris', 'set']"
get_length,12,2,,,,,,,,10,lower_case_with_underscores,"['get', 'length']"
test_search_filters_out_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'filters', 'out', 'none']"
test_end_of_track_track_after_previous,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'track', 'track', 'after', 'previous']"
extend,17,,,,,,,,,17,lowercase,['extend']
frontend_class,6,,,,,,,,,6,lower_case_with_underscores,"['frontend', 'class']"
test_ping_is_allowed_without_authentication,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ping', 'is', 'allowed', 'without', 'authentication']"
test_index_returns_none_if_item_not_found,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'returns', 'none', 'if', 'item', 'not', 'found']"
Queue,2,,,1,,,,,,1,CapitalizedWords,['queue']
_blacklist_re,2,,,,,,,,,2,lower_case_with_underscores,"['blacklist', 're']"
test_list_date_by_artist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'date', 'by', 'artist']"
add_output,2,1,,,,,,,,1,lower_case_with_underscores,"['add', 'output']"
packages,1,,,,,,1,,,,lowercase,['packages']
test_notcommands_is_allowed_without_authentication,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'notcommands', 'is', 'allowed', 'without', 'authentication']"
_status_playlist_version,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'playlist', 'version']"
setsockopt,4,,,,,,,,,4,lowercase,['setsockopt']
new_tracks,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'tracks']"
test_get_items_returns_item_refs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'items', 'returns', 'item', 'refs']"
test_different_instance_with_replace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'different', 'instance', 'with', 'replace']"
uri_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['uri', 'filter']"
test_list_composer_with_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'composer', 'with', 'quotes']"
test_search_comment_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'comment', 'without', 'quotes']"
new_playlist,20,,,,,,,,,20,lower_case_with_underscores,"['new', 'playlist']"
TAG_ALBUM_ARTIST,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'album', 'artist']"
requests,12,,,2,,,,,,10,lowercase,['requests']
test_disable_timeout_already_deregistered,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'disable', 'timeout', 'already', 'deregistered']"
test_add_by_uris_looks_up_uris_in_library,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'by', 'uris', 'looks', 'up', 'uris', 'in', 'library']"
test_any_password_is_not_accepted_when_password_check_turned_off,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'any', 'password', 'is', 'not', 'accepted', 'when', 'password', 'check', 'turned', 'off']"
locale_decode,17,1,,,,,,,,16,lower_case_with_underscores,"['locale', 'decode']"
old_settings_file,3,,,,,,,,,3,lower_case_with_underscores,"['old', 'settings', 'file']"
test_command_with_option_and_positional,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'with', 'option', 'and', 'positional']"
test_rescan_with_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rescan', 'with', 'uri']"
test_random_on,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'random', 'on']"
test_get_stream_title_during_playback,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'stream', 'title', 'during', 'playback']"
test_check_query_random_iterables,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'query', 'random', 'iterables']"
test_searchadd,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'searchadd']"
test_player_then_idle_playlist_then_noidle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'player', 'then', 'idle', 'playlist', 'then', 'noidle']"
AuthenticationInactiveTest,1,,1,,,,,,,,CapitalizedWords,"['authentication', 'inactive', 'test']"
height,4,,,,,,1,,,3,lowercase,['height']
active,3,,,,,,,,,3,lowercase,['active']
test_listplaylists_replaces_carriage_return_with_space,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listplaylists', 'replaces', 'carriage', 'return', 'with', 'space']"
_usage,4,1,,,,,,,,3,lowercase,['usage']
GetMuteBadBackendTest,1,,1,,,,,,,,CapitalizedWords,"['get', 'mute', 'bad', 'backend', 'test']"
test_backend_returns_none,9,9,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'returns', 'none']"
list_command,16,,,,,,9,,,7,lower_case_with_underscores,"['list', 'command']"
MpdDispatcher,5,,1,1,,,,,,3,CapitalizedWords,"['mpd', 'dispatcher']"
DBusException,6,,,,,,,,,6,CapitalizedWords,"['d', 'bus', 'exception']"
_minimum,3,,,,,,,,,3,lowercase,['minimum']
wsgi_app,2,1,,,,,,,,1,lower_case_with_underscores,"['wsgi', 'app']"
test_play_mp3,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'mp3']"
json_encode,2,,,,,,,,,2,lower_case_with_underscores,"['json', 'encode']"
test_find_date_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'date', 'without', 'quotes']"
test_find_track_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'track', 'no']"
IO_OUT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['io', 'out']"
test_filter_returns_tl_tracks_matching_query,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'returns', 'tl', 'tracks', 'matching', 'query']"
test_get_playlist_can_strip_tracks_from_returned_playlists,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'playlist', 'can', 'strip', 'tracks', 'from', 'returned', 'playlists']"
get_version,21,4,,1,,,,,,16,lower_case_with_underscores,"['get', 'version']"
sync_state_with_parent,1,,,,,,,,,1,lower_case_with_underscores,"['sync', 'state', 'with', 'parent']"
active_count,1,,,,,,,,,1,lower_case_with_underscores,"['active', 'count']"
normpath,1,,,,,,,,,1,lowercase,['normpath']
test_end_of_track_callback_gets_called,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'track', 'callback', 'gets', 'called']"
AudioEventTest,3,,1,,,,,,,2,CapitalizedWords,"['audio', 'event', 'test']"
JsonRpcSerializationTest,1,,1,,,,,,,,CapitalizedWords,"['json', 'rpc', 'serialization', 'test']"
itervalues,4,2,,,,,,,,2,lowercase,['itervalues']
expected,95,,,,,,,,,95,lowercase,['expected']
test_serialize_conversion_to_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'conversion', 'to', 'string']"
test_check_query_invalid_fields,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'query', 'invalid', 'fields']"
mixer_class,11,,,,,,,,,11,lower_case_with_underscores,"['mixer', 'class']"
test_composers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'composers']"
track_name_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['track', 'name', 'filter']"
dist_infos,2,,,,,,,,,2,lower_case_with_underscores,"['dist', 'infos']"
test_with_new_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'with', 'new', 'uri']"
local_track_uri_to_path,5,1,,,,,,,,4,lower_case_with_underscores,"['local', 'track', 'uri', 'to', 'path']"
test_filter_works_with_dict_instead_of_kwargs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'works', 'with', 'dict', 'instead', 'of', 'kwargs']"
_status_state,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'state']"
_set_state,5,1,,,,,,,,4,lower_case_with_underscores,"['set', 'state']"
test_format_hostname_does_nothing_when_only_ipv4_available,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'format', 'hostname', 'does', 'nothing', 'when', 'only', 'ipv4', 'available']"
child,75,,,,,,,,,75,lowercase,['child']
test_volume_more_than_plus_100,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'volume', 'more', 'than', 'plus', '100']"
test_should_return_ws,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'return', 'ws']"
test_init_handles_ipv6_addr,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'init', 'handles', 'ipv6', 'addr']"
exception,34,,,,,,,,,34,lowercase,['exception']
JsonRpcError,7,,1,,,,,,,6,CapitalizedWords,"['json', 'rpc', 'error']"
format_help,25,1,,,,,,,,24,lower_case_with_underscores,"['format', 'help']"
last_modified_mock,14,,,,,,,,,14,lower_case_with_underscores,"['last', 'modified', 'mock']"
test_tracklist_position_after_next,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tracklist', 'position', 'after', 'next']"
_need_data_callback,3,,,,,,,,,3,lower_case_with_underscores,"['need', 'data', 'callback']"
_message,3,,,,,,,,,3,lowercase,['message']
DeprecatedLookupCoreLibraryTest,2,,1,,,,,,,1,CapitalizedWords,"['deprecated', 'lookup', 'core', 'library', 'test']"
n,6,,,,,,,,,6,b,['n']
readfp,5,,,,,,,,,5,lowercase,['readfp']
test_missing_track_genre,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'track', 'genre']"
test_parse,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse']"
formatting,7,,,3,,,,,,4,lowercase,['formatting']
_get_backend,10,2,,,,,,,,8,lower_case_with_underscores,"['get', 'backend']"
deps,11,,,2,,,,,,9,lowercase,['deps']
test_current_track_after_completed_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'current', 'track', 'after', 'completed', 'playlist']"
stopping,14,,,,,,,,,14,lowercase,['stopping']
property,7,,,,,,,,,7,lowercase,['property']
test_check_query_valid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'query', 'valid', 'values']"
uri_mapper,4,,,2,,,,,,2,lower_case_with_underscores,"['uri', 'mapper']"
test_blocks_when_required_and_emtpy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'blocks', 'when', 'required', 'and', 'emtpy']"
test_status_method_when_playing_contains_time_with_no_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'when', 'playing', 'contains', 'time', 'with', 'no', 'length']"
played,3,,,,,,,,,3,lowercase,['played']
sticker,1,1,,,,,,,,,lowercase,['sticker']
test_check_boolean_with_other_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'boolean', 'with', 'other', 'values']"
RedirectHandler,1,,,,,,,,,1,CapitalizedWords,"['redirect', 'handler']"
listfiles,1,1,,,,,,,,,lowercase,['listfiles']
io,13,,,3,,,,,,10,lowercase,['io']
test_int_allowed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'int', 'allowed']"
test_playlist_references_itself,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlist', 'references', 'itself']"
test_lookup_selects_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'selects', 'dummy2', 'backend']"
ROOT_DIRECTORY_URI,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['root', 'directory', 'uri']"
conn,7,,,,,,,,,7,lowercase,['conn']
test_plchanges_without_quotes_works,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plchanges', 'without', 'quotes', 'works']"
test_init_fails_on_fileno_call,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'init', 'fails', 'on', 'fileno', 'call']"
_is_processing_command_list,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'processing', 'command', 'list']"
_history,4,,,,,,,,,4,lowercase,['history']
send_buffer,23,,,,,,,,,23,lower_case_with_underscores,"['send', 'buffer']"
assertIn,174,,,,,,,,,174,mixedCase,"['assert', 'in']"
TestConverts,1,,1,,,,,,,,CapitalizedWords,"['test', 'converts']"
generate_song,12,2,,3,,,,,,7,lower_case_with_underscores,"['generate', 'song']"
test_on_receive_with_new_line_calls_decode,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'receive', 'with', 'new', 'line', 'calls', 'decode']"
LocalTracklistProviderTest,2,,1,,,,,,,1,CapitalizedWords,"['local', 'tracklist', 'provider', 'test']"
UInt16,1,,,,,,,,,1,CapitalizedWords,"['u', 'int16']"
_json_file,5,,,,,,,,,5,lower_case_with_underscores,"['json', 'file']"
split,21,1,,,,,,,,20,lowercase,['split']
test_remove_removes_tl_tracks_matching_query,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'remove', 'removes', 'tl', 'tracks', 'matching', 'query']"
test_missing_album_musicbrainz_id,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'album', 'musicbrainz', 'id']"
test_volume_without_mixer_failes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'volume', 'without', 'mixer', 'failes']"
test_handle_json_decodes_mopidy_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'handle', 'json', 'decodes', 'mopidy', 'models']"
enabled_names,3,,,,,,,,,3,lower_case_with_underscores,"['enabled', 'names']"
test_idle_output_then_event_output,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'output', 'then', 'event', 'output']"
test_parse_lines_termintor,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'lines', 'termintor']"
ExtensionData,5,,,,,,,,,5,CapitalizedWords,"['extension', 'data']"
current_command_list_index,3,,,,,,1,,,2,lower_case_with_underscores,"['current', 'command', 'list', 'index']"
test_unicode_allowed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unicode', 'allowed']"
test_filter_by_tlid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'by', 'tlid']"
dist_names,2,,,,,,,,,2,lower_case_with_underscores,"['dist', 'names']"
CoreMixerTest,1,,1,,,,,,,,CapitalizedWords,"['core', 'mixer', 'test']"
BackendListener,4,,1,,,,,,,3,CapitalizedWords,"['backend', 'listener']"
test_path_to_file_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'path', 'to', 'file', 'uri']"
dummy_find_exact_result,16,,,,,,,,,16,lower_case_with_underscores,"['dummy', 'find', 'exact', 'result']"
playlist_uri_to_path,17,1,,1,,,,,,15,lower_case_with_underscores,"['playlist', 'uri', 'to', 'path']"
test_commands_is_allowed_without_authentication,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'commands', 'is', 'allowed', 'without', 'authentication']"
test_enableoutput,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'enableoutput']"
test_list_album_should_not_return_albums_without_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'should', 'not', 'return', 'albums', 'without', 'names']"
loglevels,7,,,,,,,,,7,lowercase,['loglevels']
performer_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['performer', 'filter']"
test_lookup_selects_the_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'selects', 'the', 'dummy1', 'backend']"
test_serialize_with_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'with', 'models']"
test_search_title,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'title']"
_Progress,2,,1,,,,,,,1,CapitalizedWords,['progress']
get_stream_title,9,1,,,,,,,,8,lower_case_with_underscores,"['get', 'stream', 'title']"
requests_session,3,,,,,,1,,,2,lower_case_with_underscores,"['requests', 'session']"
_element,10,,,,,,,,,10,lowercase,['element']
test_list_genre_by_genre,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'genre', 'by', 'genre']"
urlparse,32,,,8,,,,,,24,lowercase,['urlparse']
client,7,,,,,,,,,7,lowercase,['client']
WORD_RE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['word', 're']"
CoreLibraryTest,1,,1,,,,,,,,CapitalizedWords,"['core', 'library', 'test']"
gzip,3,,,1,,,,,,2,lowercase,['gzip']
logger_colors,2,,,,,,,,,2,lower_case_with_underscores,"['logger', 'colors']"
HttpEventsTest,1,,1,,,,,,,,CapitalizedWords,"['http', 'events', 'test']"
GzipFile,1,,,,,,,,,1,CapitalizedWords,"['gzip', 'file']"
_setup_audio_sink,2,1,,,,,,,,1,lower_case_with_underscores,"['setup', 'audio', 'sink']"
test_default_get_images_impl_falls_back_to_album_image,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'get', 'images', 'impl', 'falls', 'back', 'to', 'album', 'image']"
protocol,295,,,37,,,1,,,257,lowercase,['protocol']
TAG_ORGANIZATION,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'organization']"
test_prioid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'prioid']"
test_deleted_playlist_is_removed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deleted', 'playlist', 'is', 'removed']"
with_library,6,,,,,,,,,6,lower_case_with_underscores,"['with', 'library']"
_tags,12,,,,,,,,,12,lowercase,['tags']
test_list_album_by_composer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'composer']"
lookup_patcher,9,,,,,,,,,9,lower_case_with_underscores,"['lookup', 'patcher']"
IPPROTO_TCP,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['ipproto', 'tcp']"
_Signals,4,,1,,,,,,,3,CapitalizedWords,['signals']
AsxPlsPlaylistTest,1,,1,,,,,,,,CapitalizedWords,"['asx', 'pls', 'playlist', 'test']"
assertIs,8,,,,,,,,,8,mixedCase,"['assert', 'is']"
previous,27,2,,,,,,,,25,lowercase,['previous']
test_decode_invalid_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'decode', 'invalid', 'data']"
assertIsInstance,28,,,,,,,,,28,mixedCase,"['assert', 'is', 'instance']"
test_search_file_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'file', 'without', 'filter', 'value']"
_buffer,4,,,,,,,,,4,lowercase,['buffer']
toggleoutput,1,1,,,,,,,,,lowercase,['toggleoutput']
test_should_return_static_files,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'return', 'static', 'files']"
LogColor,2,,1,,,,,,,1,CapitalizedWords,"['log', 'color']"
test_valid_override,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'valid', 'override']"
MtimeTest,1,,1,,,,,,,,CapitalizedWords,"['mtime', 'test']"
collections,26,,,8,,,,,,18,lowercase,['collections']
test_playid_minus_one_resumes_if_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playid', 'minus', 'one', 'resumes', 'if', 'paused']"
ext_defaults,2,,,,,,,,,2,lower_case_with_underscores,"['ext', 'defaults']"
test_validator_applied_to_non_existent_arg_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'validator', 'applied', 'to', 'non', 'existent', 'arg', 'fails']"
test_setvol_without_mixer_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setvol', 'without', 'mixer', 'fails']"
save,44,5,,,,,,,,39,lowercase,['save']
ConfigSchema,10,,1,,,,,,,9,CapitalizedWords,"['config', 'schema']"
Reset,1,,,,,,,,,1,CapitalizedWords,['reset']
test_backend_returns_none_for_root,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'returns', 'none', 'for', 'root']"
test_stop_playback_while_playing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'playback', 'while', 'playing']"
test_as_list_empty_to_start_with,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'as', 'list', 'empty', 'to', 'start', 'with']"
audio_lib,2,,,,,,,1,,1,lower_case_with_underscores,"['audio', 'lib']"
test_unicode_in_path,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unicode', 'in', 'path']"
textwrap,2,,,1,,,,,,1,lowercase,['textwrap']
st_mode,3,,,,,,,,,3,lower_case_with_underscores,"['st', 'mode']"
caps,9,,,,,,,,,9,lowercase,['caps']
get_dirs,10,1,,,,,,,,9,lower_case_with_underscores,"['get', 'dirs']"
test_replace_artist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'artist']"
TAG_COMPOSER,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'composer']"
assertGreater,1,,,,,,,,,1,mixedCase,"['assert', 'greater']"
test_previous_track_after_previous,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'previous', 'track', 'after', 'previous']"
Commit,1,,,,,,,,,1,CapitalizedWords,['commit']
test_eq,5,5,,,,,,,,,lower_case_with_underscores,"['test', 'eq']"
_unwrap_stream,2,1,,,,,,,,1,lower_case_with_underscores,"['unwrap', 'stream']"
listall,1,1,,,,,,,,,lowercase,['listall']
ConfigParser,2,,,2,,,,,,,CapitalizedWords,"['config', 'parser']"
daemon,2,,,,,,,,,2,lowercase,['daemon']
_Result,2,,,,,,,,,2,CapitalizedWords,['result']
test_serialize_without_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'without', 'models']"
