name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
without,2,,,,,,,,,2,lowercase
test_sparse_series_ops_i,1,1,,,,,,,,,lower_case_with_underscores
get_target_month_end,5,1,,,,,,,,4,lower_case_with_underscores
ival_A_to_H_start,2,,,,,,,,,2,ugly
justify,45,2,,,,,12,,,31,lowercase
test_convert_accepts_unicode,2,2,,,,,,,,,lower_case_with_underscores
test_fill_value_corner,1,1,,,,,,,,,lower_case_with_underscores
test_finder_monthly_long,1,1,,,,,,,,,lower_case_with_underscores
set_yscale,1,,,,,,,,,1,lower_case_with_underscores
test_dti_snap,1,1,,,,,,,,,lower_case_with_underscores
is_rkey,4,,,,,,,,,4,lower_case_with_underscores
test_resample_irregular_sparse,1,1,,,,,,,,,lower_case_with_underscores
mapped_name,5,,,,,,,,,5,lower_case_with_underscores
test_interp_limit_to_ends,1,1,,,,,,,,,lower_case_with_underscores
g_df,6,,,,,,,,,6,lower_case_with_underscores
test_invalid_flavor,2,2,,,,,,,,,lower_case_with_underscores
_check_pairwise_moment,5,1,,,,,,,,4,lower_case_with_underscores
visit_FunctionDef,1,1,,,,,,,,,camel_Snake_Case
test_join_does_not_recur,1,1,,,,,,,,,lower_case_with_underscores
PySide,3,,,3,,,,,,,CapitalizedWords
test_constructor_sanitize,1,1,,,,,,,,,lower_case_with_underscores
time_packers_read_pack,1,1,,,,,,,,,lower_case_with_underscores
quantiles,5,,,,,,,,,5,lowercase
join_major,8,,,,,,,,,8,lower_case_with_underscores
test_pivot_table_with_margins_set_margin_name,1,1,,,,,,,,,lower_case_with_underscores
test_delimit_whitespace,1,1,,,,,,,,,lower_case_with_underscores
full_scope,2,1,,,,,,,,1,lower_case_with_underscores
in1d,4,,,,,,,,,4,lowercase
longer_index,3,,,,,,,,,3,lower_case_with_underscores
test_long_strings,1,1,,,,,,,,,lower_case_with_underscores
test_duplicate_column_name,1,1,,,,,,,,,lower_case_with_underscores
dfj2,6,,,,,,,,,6,lowercase
default_handler,21,,,,,,12,,,9,lower_case_with_underscores
take_1d_bool_object,1,,,,,,,,,1,lower_case_with_underscores
_pairwise_kw,7,,,,,,,,,7,lower_case_with_underscores
normal_df,8,,,,,,,,,8,lower_case_with_underscores
dr_tz,8,,,,,,,,,8,lower_case_with_underscores
test_constructor_series_copy,1,1,,,,,,,,,lower_case_with_underscores
is_bool_array,3,,,,,,,,,3,lower_case_with_underscores
test_to_csv_compression_value_error,1,1,,,,,,,,,lower_case_with_underscores
insert_data,2,1,,,,,,,,1,lower_case_with_underscores
_get_valid_mysql_name,3,1,,,,,,,,2,lower_case_with_underscores
lag_select,1,1,,,,,,,,,lower_case_with_underscores
test_select_iterator,1,1,,,,,,,,,lower_case_with_underscores
msgstr,6,,,,,,,,,6,lowercase
incompatibility_doc,2,,,,,,,,,2,lower_case_with_underscores
time_frame_from_series,1,1,,,,,,,,,lower_case_with_underscores
pick_branch_name,6,,,,,,,,,6,lower_case_with_underscores
flat2,2,,,,,,2,,,,lowercase
flat1,4,,,,,,4,,,,lowercase
_TestMySQLAlchemy,3,,1,,,,,,,2,CapitalizedWords
_alias_to_class,2,1,,,,,,,,1,lower_case_with_underscores
is_frame,6,,,,,,,,,6,lower_case_with_underscores
_get_subplots,3,1,,,,,,,,2,lower_case_with_underscores
test_lexsort_indexer,1,1,,,,,,,,,lower_case_with_underscores
test_apply_yield_list,1,1,,,,,,,,,lower_case_with_underscores
datasets,19,1,,,,,,,,18,lowercase
test_join_sort,1,1,,,,,,,,,lower_case_with_underscores
frame_ctor_dtindex_YearBeginx1,1,,1,,,,,,,,ugly
frame_ctor_dtindex_YearBeginx2,1,,1,,,,,,,,ugly
commit_date,1,,,,,,,,,1,lower_case_with_underscores
test_query_doesnt_pickup_local,1,1,,,,,,,,,lower_case_with_underscores
group_var_template,2,,,,,,,,,2,lower_case_with_underscores
test_categorical_warnings_and_errors,1,1,,,,,,,,,lower_case_with_underscores
time_packers_write_json_mixed_float_int_T,1,1,,,,,,,,,ugly
modified_value,2,,,,,,,,,2,lower_case_with_underscores
allow_setting,1,,,,,,1,,,,lower_case_with_underscores
time_stat_ops_frame_mean_float_axis_0,1,1,,,,,,,,,lower_case_with_underscores
time_stat_ops_frame_mean_float_axis_1,1,1,,,,,,,,,lower_case_with_underscores
test_add_prefix_suffix,1,1,,,,,,,,,lower_case_with_underscores
START,31,,,,,,,,,31,UPPERCASE
test_combine_first_name,1,1,,,,,,,,,lower_case_with_underscores
expected_add,4,,,,,,,,,4,lower_case_with_underscores
bdist_wheel,4,,,2,,,,,,2,lower_case_with_underscores
directory,9,,,,,,,,,9,lowercase
bytearray,2,,,,,,,,,2,lowercase
na_filter,6,,,,,,4,,,2,lower_case_with_underscores
sorted_idx,27,,,,,,,,,27,lower_case_with_underscores
test_to_object_array_tuples,1,1,,,,,,,,,lower_case_with_underscores
test_apply_frame_to_series,1,1,,,,,,,,,lower_case_with_underscores
test_sub_day,1,1,,,,,,,,,lower_case_with_underscores
has_table,23,3,,,,,,,,20,lower_case_with_underscores
test_df_grid_settings,1,1,,,,,,,,,lower_case_with_underscores
read_store_table,2,,1,,,,,,,1,lower_case_with_underscores
linesep,2,,,,,,,,,2,lowercase
get_value_box,1,,,,,,,,,1,lower_case_with_underscores
_use_centered_tss,5,2,,,,,,,,3,lower_case_with_underscores
include_lowest,11,,,,,,4,,,7,lower_case_with_underscores
y_values,14,,,,,,,,,14,lower_case_with_underscores
bdate_range,75,1,,19,,,,,,55,lower_case_with_underscores
test_constructor_manager_resize,1,1,,,,,,,,,lower_case_with_underscores
time_dataframe_resample_mean_string,1,1,,,,,,,,,lower_case_with_underscores
test_set_name,1,1,,,,,,,,,lower_case_with_underscores
_convert_DataFrame,3,1,,,,,,,,2,camel_Snake_Case
list,1785,,,1,,,,,,1784,lowercase
Reso,16,,,,,,,,,16,CapitalizedWords
test_fancy_getitem_int_labels,1,1,,,,,,,,,lower_case_with_underscores
test_bar_center,1,1,,,,,,,,,lower_case_with_underscores
d_date,8,,,,,,,,,8,lower_case_with_underscores
larger_added,4,,,,,,,,,4,lower_case_with_underscores
PeriodIndex,453,,1,34,,,,,,418,CapitalizedWords
highlight_min,2,1,,,,,,,,1,lower_case_with_underscores
test_interpolate_non_ts,1,1,,,,,,,,,lower_case_with_underscores
sub,59,,,,,,1,,,58,lowercase
get_result_as_array,4,1,,,,,,,,3,lower_case_with_underscores
sum,571,5,,,,,,,,566,lowercase
sut,35,,,,,,,,,35,lowercase
test_no_overlap_more_informative_error,1,1,,,,,,,,,lower_case_with_underscores
intersect,29,,,,,,9,,,20,lowercase
test_to_coo_bad_partition_small_union,1,1,,,,,,,,,lower_case_with_underscores
compresser,2,,,,,,,,,2,lowercase
both_re,3,,,,,,,,,3,lower_case_with_underscores
result_py,2,,,,,,,,,2,lower_case_with_underscores
error_classes,6,,,,,,,,,6,lower_case_with_underscores
compressed,3,,,,,,,,,3,lowercase
result_shape,6,,,,,,,,,6,lower_case_with_underscores
test_setitem_with_sparse_value,1,1,,,,,,,,,lower_case_with_underscores
test_read_nrows,1,1,,,,,,,,,lower_case_with_underscores
frame_ctor_dtindex_DateOffsetx1,1,,1,,,,,,,,ugly
token_filled,3,,,,,,,,,3,lower_case_with_underscores
_bias_template,3,,,,,,,,,3,lower_case_with_underscores
_pickle_roundtrip,3,1,,,,,,,,2,lower_case_with_underscores
test_dtypes_gh8722,1,1,,,,,,,,,lower_case_with_underscores
generate_take_template,2,1,,,,,,,,1,lower_case_with_underscores
bind_cols,6,1,,,,,,,,5,lower_case_with_underscores
mod_cls,7,,,,,,,,,7,lower_case_with_underscores
day_of_year,1,,,,,,,,,1,lower_case_with_underscores
dateutil_result,2,,,,,,,,,2,lower_case_with_underscores
check_single_invert_op,2,1,,,,,,,,1,lower_case_with_underscores
key_col,3,,,,,,,,,3,lower_case_with_underscores
add_suffix,8,2,,,,,,,,6,lower_case_with_underscores
_get_pad,4,1,,,,,,,,3,lower_case_with_underscores
test_isnumeric,1,1,,,,,,,,,lower_case_with_underscores
wp_trunc,2,,,,,,,,,2,lower_case_with_underscores
is_numeric,37,2,,,,,,,,35,lower_case_with_underscores
test_cmov_window_special,1,1,,,,,,,,,lower_case_with_underscores
_ensure_float32,1,,,,,,,,,1,lower_case_with_underscores
swapped2,2,,,,,,,,,2,lowercase
GroupBy,9,,1,1,,,,,,7,CapitalizedWords
_is_series,5,,,,,,,,,5,lower_case_with_underscores
TimeConversionFormats,1,,1,,,,,,,,CapitalizedWords
flat,37,,,,,,,,,37,lowercase
flav,4,,,,,,,,,4,lowercase
test_multiindex_setitem,1,1,,,,,,,,,lower_case_with_underscores
abspath,31,,,2,,,,,,29,lowercase
flag,15,,,,,,,,,15,lowercase
as_unordered,5,1,,,,,,,,4,lower_case_with_underscores
_flex_comp_method_FRAME,2,1,,,,,,,,1,ugly
drop_sql,22,,,,,,,,,22,lower_case_with_underscores
FR_MIN,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
df_partial2,2,,,,,,,,,2,lower_case_with_underscores
_inner_indexer,8,,,,,,,,,8,lower_case_with_underscores
col_na_values,5,,,,,,,,,5,lower_case_with_underscores
rrenamer,4,2,,,,,,,,2,lowercase
allow_dups,14,,,,,,9,,,5,lower_case_with_underscores
test_encodeDatetimeConversion,1,1,,,,,,,,,ugly
frame_drop_duplicates_int,1,,1,,,,,,,,lower_case_with_underscores
has_neg_frac,4,,,,,,,,,4,lower_case_with_underscores
cbmonthBegin,1,,,,,,,,,1,mixedCase
TestAssertSeriesEqual,1,,1,,,,,,,,CapitalizedWords
x_set,6,,,,,,,,,6,lower_case_with_underscores
inc_end,16,,,,,,,,,16,lower_case_with_underscores
test_period_resample_with_local_timezone_dateutil,1,1,,,,,,,,,lower_case_with_underscores
index_map,2,,,,,,,,,2,lower_case_with_underscores
finished_read,4,,,,,,,,,4,lower_case_with_underscores
result_custom,2,,,,,,,,,2,lower_case_with_underscores
_is_rolling,13,2,,,,,,,,11,lower_case_with_underscores
postfix,2,,,,,,,,,2,lowercase
op_precedence,7,,,,,,,,,7,lower_case_with_underscores
expanding_count,1,1,,,,,,,,,lower_case_with_underscores
lhs,202,,,,,,2,,,200,lowercase
path_list,9,,,,,,,,,9,lower_case_with_underscores
get_xlim,33,,,,,,,,,33,lower_case_with_underscores
test_set_levels_labels_names_bad_input,1,1,,,,,,,,,lower_case_with_underscores
test_properties_secondly,1,1,,,,,,,,,lower_case_with_underscores
test_precision,1,1,,,,,,,,,lower_case_with_underscores
_AugAssign,1,1,,,,,,,,,CapitalizedWords
_pasteOSX,2,1,,,,,,,,1,mixedCase
_TestSQLAlchemy,5,,1,,,,,,,4,CapitalizedWords
test_datetimeindex_repr_short,1,1,,,,,,,,,lower_case_with_underscores
time_groupby_dt_size,1,1,,,,,,,,,lower_case_with_underscores
test_usecols,3,3,,,,,,,,,lower_case_with_underscores
DataError,15,,1,3,,,,,,11,CapitalizedWords
scipy,63,,,52,,,,,,11,lowercase
_skip_if_windows_python_3,3,1,,,,,,,,2,lower_case_with_underscores
_create_sp_series,2,1,,,,,,,,1,lower_case_with_underscores
class_ast,2,,,,,,,,,2,lower_case_with_underscores
transformed_module,4,,,,,,,,,4,lower_case_with_underscores
expected_tuples,8,,,,,,,,,8,lower_case_with_underscores
OAuth2WebServerFlow,4,,,3,,,,,,1,CapitalizedWords
SAS7BDATReader,3,,1,1,,,,,,1,CapitalizedWords
min_numpy_ver,5,,,,,,,,,5,lower_case_with_underscores
test_read_csv_no_index_name,1,1,,,,,,,,,lower_case_with_underscores
test_agg_compat,1,1,,,,,,,,,lower_case_with_underscores
_write_to_group,3,1,,,,,,,,2,lower_case_with_underscores
weight,18,,,,,,,,,18,lowercase
fill_f,2,,,,,,,,,2,lower_case_with_underscores
_default_encoding,9,,,,,,,,,9,lower_case_with_underscores
_complib,5,1,,,,,,,,4,lowercase
time_datamatrix_getitem_scalar,1,1,,,,,,,,,lower_case_with_underscores
field_sep,3,,,,,,1,,,2,lower_case_with_underscores
Mul,2,,,1,,,,,,1,CapitalizedWords
isfile,7,,,1,,,,,,6,lowercase
packers_write_json_mixed_delta_int_tstamp,2,,1,,,,,,,1,lower_case_with_underscores
test_consistent_format,1,1,,,,,,,,,lower_case_with_underscores
test_format_date_axis,1,1,,,,,,,,,lower_case_with_underscores
nice_data,2,,,,,,,,,2,lower_case_with_underscores
cright,9,,,,,,,,,9,lowercase
ObjectEngine,1,,,,,,,,,1,CapitalizedWords
test_frame_getitem_view,1,1,,,,,,,,,lower_case_with_underscores
dfx,3,,,,,,,,,3,lowercase
_get_binner_for_resample,1,1,,,,,,,,,lower_case_with_underscores
get_json,3,,,,,,,,,3,lower_case_with_underscores
dft,28,,,,,,,,,28,lowercase
time_groupby_multi_size,1,1,,,,,,,,,lower_case_with_underscores
op_symbol,2,,,,,,,,,2,lower_case_with_underscores
Axes,13,,,1,,,,,,12,CapitalizedWords
test_ptp,1,1,,,,,,,,,lower_case_with_underscores
dict_unique,2,1,,,,,,,,1,lower_case_with_underscores
x2_data,4,,,,,,,,,4,lower_case_with_underscores
fill_zeros,17,,,,,,6,,,11,lower_case_with_underscores
expires_in,1,,,,,,1,,,,lower_case_with_underscores
_radd_compat,5,1,,,,,,,,4,lower_case_with_underscores
test_hourly,2,2,,,,,,,,,lower_case_with_underscores
dt_list,3,,,,,,,,,3,lower_case_with_underscores
gpr,19,,,,,,,,,19,lowercase
tuple_index,3,,,,,,,,,3,lower_case_with_underscores
f_copy,2,1,,,,,,,,1,lower_case_with_underscores
test_s3_fails,1,1,,,,,,,,,lower_case_with_underscores
dt_datetime,9,,,,,,,,,9,lower_case_with_underscores
start_index,13,,,,,,2,,,11,lower_case_with_underscores
kind,881,4,,,,,306,,,571,lowercase
axis_number,12,,,,,,,,,12,lower_case_with_underscores
array_to_datetime,16,,,,,,,,,16,lower_case_with_underscores
c2f_dict,3,,,,,,,,,3,lower_case_with_underscores
pos_check,6,,,,,,,,,6,lower_case_with_underscores
test_read_excel_blank,1,1,,,,,,,,,lower_case_with_underscores
test_passed_bar_colors,1,1,,,,,,,,,lower_case_with_underscores
dfb,2,,,,,,,,,2,lowercase
gp1,2,,,,,,,,,2,lowercase
gp2,2,,,,,,,,,2,lowercase
_pickle_roundtrip_name,2,1,,,,,,,,1,lower_case_with_underscores
first_expr,4,,,,,,,,,4,lower_case_with_underscores
lidx2,2,,,,,,,,,2,lowercase
layoutChanged,1,,,,,,,,,1,mixedCase
ival_Q_to_H_end,2,,,,,,,,,2,ugly
amask,3,,,,,,,,,3,lowercase
DeprecationWarning,8,,,,,,,,,8,CapitalizedWords
test_split,1,1,,,,,,,,,lower_case_with_underscores
datetimes,13,,,,,,,,,13,lowercase
is_datetime64_rhs,2,,,,,,,,,2,lower_case_with_underscores
test_list_float,1,1,,,,,,,,,lower_case_with_underscores
_get_seek_variable_labels,2,1,,,,,,,,1,lower_case_with_underscores
expectedvals,4,,,,,,,,,4,lowercase
bool_series,3,,,,,,,,,3,lower_case_with_underscores
info_repr_option,2,,,,,,,,,2,lower_case_with_underscores
test_groupby_return_type,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_with_generator,1,1,,,,,,,,,lower_case_with_underscores
parse_stmt,2,1,,,,,,,,1,lower_case_with_underscores
frame_float_div,2,,1,,,,,,,1,lower_case_with_underscores
test_nanany,1,1,,,,,,,,,lower_case_with_underscores
test_ncols,1,1,,,,,,,,,lower_case_with_underscores
df_err,28,,,,,,,,,28,lower_case_with_underscores
TestTimeSeries,1,,1,,,,,,,,CapitalizedWords
isAnchored,38,10,,,,,,,,28,mixedCase
_try_coerce_and_cast_result,3,1,,,,,,,,2,lower_case_with_underscores
_make,1,,,,,,,,,1,lowercase
time_sql_float_read_query_sqlalchemy,1,1,,,,,,,,,lower_case_with_underscores
test_cython_agg_frame_columns,1,1,,,,,,,,,lower_case_with_underscores
cfunc,4,,,,,,,,,4,lowercase
_grouped_plot_by_column,2,1,,,,,,,,1,lower_case_with_underscores
try_quick,5,,,,,,,,,5,lower_case_with_underscores
test_alignment,1,1,,,,,,,,,lower_case_with_underscores
test_NaT_methods,1,1,,,,,,,,,ugly
test_encodeToUTF8,1,1,,,,,,,,,ugly
take_1d_int64_float64,1,,,,,,,,,1,lower_case_with_underscores
test_period_cons_weekly,1,1,,,,,,,,,lower_case_with_underscores
tsplot,12,1,,4,,,,,,7,lowercase
comp_method,14,,,,,,4,,,10,lower_case_with_underscores
ival_Q_to_T_start,2,,,,,,,,,2,ugly
new_mask,3,,,,,,,,,3,lower_case_with_underscores
ewma,26,1,,,,,,,,25,lowercase
entry_gen,2,1,,,,,,,,1,lower_case_with_underscores
arr_int_2d,1,,,,,,,,,1,lower_case_with_underscores
_period_alias_dict,2,,,,,,,,,2,lower_case_with_underscores
bstr,2,,,,,,,,,2,lowercase
test_xs_multiindex,1,1,,,,,,,,,lower_case_with_underscores
test_max_map_len,1,1,,,,,,,,,lower_case_with_underscores
test_dateutil_tzoffset_support,1,1,,,,,,,,,lower_case_with_underscores
param_names,1,,,,,,,,,1,lower_case_with_underscores
time_multiindex_with_datetime_level_full,1,1,,,,,,,,,lower_case_with_underscores
tz_name,4,,,,,,,,,4,lower_case_with_underscores
LinkcodeError,2,,1,,,,,,,1,CapitalizedWords
test_fillna_timedelta,1,1,,,,,,,,,lower_case_with_underscores
timestamp_ops_diff1,3,,1,,,,,,,2,lower_case_with_underscores
timestamp_ops_diff2,3,,1,,,,,,,2,lower_case_with_underscores
nsmallest,26,4,,,,,1,,,21,lowercase
try_float,2,,,,,,2,,,,lower_case_with_underscores
time_head,2,2,,,,,,,,,lower_case_with_underscores
fcode,3,,,,,,,,,3,lowercase
getouterframes,1,,,,,,,,,1,lowercase
skip_compression,5,,,,,,,,,5,lower_case_with_underscores
test_constructor_default_index,1,1,,,,,,,,,lower_case_with_underscores
newdf,15,,,,,,,,,15,lowercase
found_df,2,,,,,,,,,2,lower_case_with_underscores
sym_group,2,,,,,,,,,2,lower_case_with_underscores
idx_ser,15,,,,,,,,,15,lower_case_with_underscores
test_reindex_level_partial_selection,1,1,,,,,,,,,lower_case_with_underscores
unary_op_nodes_map,1,,,,,,,,,1,lower_case_with_underscores
_check_plot_works,252,2,,1,,,,,,249,lower_case_with_underscores
test_regex_replace_dict_mixed,1,1,,,,,,,,,lower_case_with_underscores
test_maybe_match_name,1,1,,,,,,,,,lower_case_with_underscores
term_width,9,,,,,,,,,9,lower_case_with_underscores
redirect_uri,2,,,,,,2,,,,lower_case_with_underscores
WeekDay,81,,1,1,,,,,,79,CapitalizedWords
test_subtraction_ops_with_tz,1,1,,,,,,,,,lower_case_with_underscores
testIgnoreErrorsPack,1,1,,,,,,,,,mixedCase
test_timedelta_ns_arithmetic,1,1,,,,,,,,,lower_case_with_underscores
plot_obj,28,,,,,,4,,,24,lower_case_with_underscores
test_update_from_dict,1,1,,,,,,,,,lower_case_with_underscores
from_sparse_lp,2,,,,,,,,,2,lower_case_with_underscores
nogil_groupby_max_2,1,,1,,,,,,,,lower_case_with_underscores
monthly_group,2,,,,,,,,,2,lower_case_with_underscores
TestEvalPythonPython,3,,1,,,,,,,2,CapitalizedWords
have_dt64,4,,,,,,,,,4,lower_case_with_underscores
had_conflicts,3,,,,,,,,,3,lower_case_with_underscores
take_templates,2,,,,,,,,,2,lower_case_with_underscores
jsondata,2,,,,,,,,,2,lowercase
test_group_var_generic_2d_some_nan,1,1,,,,,,,,,lower_case_with_underscores
test_to_csv_chunking,1,1,,,,,,,,,lower_case_with_underscores
Float64Index,118,,1,16,,,,,,101,CapitalizedWords
Properties,6,,1,1,,,,,,4,CapitalizedWords
is_errorbar,6,,,,,,1,,,5,lower_case_with_underscores
AppendablePanelTable,2,,1,,,,,,,1,CapitalizedWords
_regexp,2,,,,,,,,,2,lowercase
test_period_weekly,1,1,,,,,,,,,lower_case_with_underscores
mi_labels,12,,,,,,,,,12,lower_case_with_underscores
test_categorical_repr_period,1,1,,,,,,,,,lower_case_with_underscores
zfill,7,1,,,,,,,,6,lowercase
is_dot_col,4,,,,,,,,,4,lower_case_with_underscores
get_attr,5,4,,,,,,,,1,lower_case_with_underscores
is_hashable,7,1,,,,,,,,6,lower_case_with_underscores
test_setitem_corner,2,2,,,,,,,,,lower_case_with_underscores
test_shift_identity,1,1,,,,,,,,,lower_case_with_underscores
ConversionInterface,1,,,,,,,,,1,CapitalizedWords
raw_lengths,7,,,,,,,,,7,lower_case_with_underscores
block_placements,4,,,,,,,,,4,lower_case_with_underscores
float_frame,4,,,,,,,,,4,lower_case_with_underscores
index_fn,2,,,,,,,,,2,lower_case_with_underscores
test_latex_repr,1,1,,,,,,,,,lower_case_with_underscores
result_keys,3,,,,,,,,,3,lower_case_with_underscores
FR_HR,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES
_forecast_vol_raw,2,1,,,,,,,,1,lower_case_with_underscores
_get_index_freq,2,1,,,,,,,,1,lower_case_with_underscores
doublequote,21,,,,,,9,,,12,lowercase
GOOG,2,,,,,,,,,2,UPPERCASE
test_nanosecond,1,1,,,,,,,,,lower_case_with_underscores
test_get_indexer_invalid,1,1,,,,,,,,,lower_case_with_underscores
sparse_series_from_coo,2,,1,,,,,,,1,lower_case_with_underscores
has_small_values,2,,,,,,,,,2,lower_case_with_underscores
test_append_with_diff_col_name_types_raises_value_error,1,1,,,,,,,,,lower_case_with_underscores
test_sequence_like,1,1,,,,,,,,,lower_case_with_underscores
_consolidate_inplace,46,5,,,,,,,,41,lower_case_with_underscores
_combine_rhs,4,1,,1,,,,,,2,lower_case_with_underscores
data_ser,2,,,,,,,,,2,lower_case_with_underscores
items2,6,,,,,,,,,6,lowercase
kwds_new,4,,,,,,,,,4,lower_case_with_underscores
test_conv_daily,1,1,,,,,,,,,lower_case_with_underscores
bad_weights,4,,,,,,,,,4,lower_case_with_underscores
special_characters,2,,,,,,,,,2,lower_case_with_underscores
_reindex_output,4,1,,,,,,,,3,lower_case_with_underscores
time_write_store_table_wide,1,1,,,,,,,,,lower_case_with_underscores
value_set,5,,,,,,,,,5,lower_case_with_underscores
c_type_in,2,,,,,,,,,2,lower_case_with_underscores
dnum,7,,,,,,,,,7,lowercase
test_at_time_between_time_datetimeindex,1,1,,,,,,,,,lower_case_with_underscores
finder,7,,,,,,,,,7,lowercase
calendar_class,5,,,,,,,,,5,lower_case_with_underscores
test_replace,3,3,,,,,,,,,lower_case_with_underscores
rep_str,19,,,,,,,,,19,lower_case_with_underscores
indent_delta,18,,,,,,,,,18,lower_case_with_underscores
flts,2,,,,,,,,,2,lowercase
collect,14,,,,,,,,,14,lowercase
test_pnow,1,1,,,,,,,,,lower_case_with_underscores
read_sql_table,56,1,,2,,,,,,53,lower_case_with_underscores
base_class,2,,,,,,,,,2,lower_case_with_underscores
nogil_take1d_int64,2,,1,,,,,,,1,lower_case_with_underscores
test_spline,1,1,,,,,,,,,lower_case_with_underscores
stackloss,1,,,,,,,,,1,lowercase
DateColWithTz,6,,,,,,,,,6,CapitalizedWords
single_aligner,9,,,,,,,,,9,lower_case_with_underscores
time_rolling_min,1,1,,,,,,,,,lower_case_with_underscores
packers_write_json_mixed_float_int,2,,1,,,,,,,1,lower_case_with_underscores
retry,10,,,,,,6,,,4,lowercase
NumExprClobberingError,6,,1,2,,,,,,3,CapitalizedWords
_translate_key,2,1,,,,,,,,1,lower_case_with_underscores
op_desc,18,,,,,,,,,18,lower_case_with_underscores
_make_dt_accessor,2,1,,,,,,,,1,lower_case_with_underscores
test_bar_align_single_column,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_sort_multiindex_series,1,1,,,,,,,,,lower_case_with_underscores
test_basics_nanos,1,1,,,,,,,,,lower_case_with_underscores
january2,4,,,,,,,,,4,lowercase
range,1355,,,123,,,1,,,1231,lowercase
january1,19,,,,,,,,,19,lowercase
_maybe_match_name,19,1,,3,,,,,,15,lower_case_with_underscores
metachar,3,,,,,,,,,3,lowercase
ival_Q_end_of_year,2,,,,,,,,,2,ugly
test_arrmap,1,1,,,,,,,,,lower_case_with_underscores
row_,2,,,,,,,,,2,lowercase
test_infer_freq_businesshour,1,1,,,,,,,,,lower_case_with_underscores
ix_,1,,,,,,,,,1,lowercase
test_reindex_preserve_levels,1,1,,,,,,,,,lower_case_with_underscores
test_list_numpy_float_complex,1,1,,,,,,,,,lower_case_with_underscores
rows,145,,,,,,1,,,144,lowercase
xpl,4,,,,,,,,,4,lowercase
time_sep,3,,,,,,1,,,2,lower_case_with_underscores
local_table,13,,,,,,,,,13,lower_case_with_underscores
TestTimedelta64Formatter,1,,1,,,,,,,,CapitalizedWords
long,71,,,12,,,,,,59,lowercase
time_sem,2,2,,,,,,,,,lower_case_with_underscores
xps,6,,,,,,,,,6,lowercase
ixs,16,,,,,,,,,16,lowercase
ival_D_to_S_end,2,,,,,,,,,2,ugly
test_nankurt,1,1,,,,,,,,,lower_case_with_underscores
exist_axis,4,,,,,,,,,4,lower_case_with_underscores
_option_boolean,2,1,,,,,,,,1,lower_case_with_underscores
is_slice_like,7,,,,,,,,,7,lower_case_with_underscores
row1,5,,,,,,,,,5,lowercase
row2,4,,,,,,,,,4,lowercase
row3,2,,,,,,,,,2,lowercase
get_dtype_counts,56,3,,,,,,,,53,lower_case_with_underscores
CheckVAR,1,,1,,,,,,,,CapitalizedWords
use_re,2,,,,,,,,,2,lower_case_with_underscores
test_pickle_v0_15_2,2,2,,,,,,,,,lower_case_with_underscores
today,63,,,,,,,,,63,lowercase
xp2,6,,,,,,,,,6,lowercase
xp1,2,,,,,,,,,2,lowercase
signalUpdate,2,1,,,,,,,,1,mixedCase
_NoneType,1,1,,,,,,,,,CapitalizedWords
_can_reindex,3,2,,,,,,,,1,lower_case_with_underscores
TestLimits,1,,1,,,,,,,,CapitalizedWords
test_operators_boolean,1,1,,,,,,,,,lower_case_with_underscores
pyxfile,2,,,,,,,,,2,lowercase
time_sql_datetime_read_and_parse_sqlalchemy,1,1,,,,,,,,,lower_case_with_underscores
time_groupby_dt_timegrouper_size,1,1,,,,,,,,,lower_case_with_underscores
users,3,,,,,,1,,,2,lowercase
test_explicit_conversions,2,2,,,,,,,,,lower_case_with_underscores
extra_compile_args,14,,,,,,6,,,8,lower_case_with_underscores
pudebug,1,1,,,,,,,,,lowercase
test_astype_to_other,1,1,,,,,,,,,lower_case_with_underscores
test_astype_unicode,1,1,,,,,,,,,lower_case_with_underscores
test_v3_advanced_segment_with_underscore_format,1,1,,,,,,,,,lower_case_with_underscores
test_describe_multi_index_df_column_names,1,1,,,,,,,,,lower_case_with_underscores
bmark,14,,,,,,,,,14,lowercase
timeseries_add_irregular,2,,1,,,,,,,1,lower_case_with_underscores
_deprecate_kwarg,2,1,,,,,,,,1,lower_case_with_underscores
cmpr,2,,,,,,,,,2,lowercase
test_nanosecond_index_access,1,1,,,,,,,,,lower_case_with_underscores
test_start_time,2,2,,,,,,,,,lower_case_with_underscores
time_dataframe_resample_max_numpy,1,1,,,,,,,,,lower_case_with_underscores
filled2,8,,,,,,,,,8,lowercase
_clean_reindex_fill_method,9,1,,3,,,,,,5,lower_case_with_underscores
test_nat_scalar_field_access,1,1,,,,,,,,,lower_case_with_underscores
_numeric_only_doc,1,,,,,,,,,1,lower_case_with_underscores
base_url,2,,,,,,,,,2,lower_case_with_underscores
test_to_records_floats,1,1,,,,,,,,,lower_case_with_underscores
tfoot,3,,,,,,,,,3,lowercase
include,60,,,,,,36,,,24,lowercase
cmp1,29,,,,,,1,,,28,lowercase
cmp2,18,,,,,,1,,,17,lowercase
_align_frame,6,2,,,,,,,,4,lower_case_with_underscores
trunced,12,,,,,,,,,12,lowercase
P,3,,,,,,,,,3,B
