name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
object_items,6,,,,,,,,,6,lower_case_with_underscores,"['object', 'items']"
orig_axfreq,3,,,,,,,,,3,lower_case_with_underscores,"['orig', 'axfreq']"
trans,16,2,,,,,,,,14,lowercase,['trans']
test_comment_skiprows,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'comment', 'skiprows']"
test_corr,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'corr']"
test_timestamp_compare_scalars,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timestamp', 'compare', 'scalars']"
_stmt_template,2,,,,,,,,,2,lower_case_with_underscores,"['stmt', 'template']"
unpackb,36,,,7,,,,,,29,lowercase,['unpackb']
month_sums,8,,,,,,,,,8,lower_case_with_underscores,"['month', 'sums']"
level_num,14,,,,,,1,,,13,lower_case_with_underscores,"['level', 'num']"
read_block_index,2,1,,,,,,,,1,lower_case_with_underscores,"['read', 'block', 'index']"
_construct_axes_dict_for_slice,3,1,,,,,,,,2,lower_case_with_underscores,"['construct', 'axes', 'dict', 'for', 'slice']"
rexp1,2,,,,,,,,,2,lowercase,['rexp1']
reindexer_size,3,,,,,,,,,3,lower_case_with_underscores,"['reindexer', 'size']"
test_first_subset,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'first', 'subset']"
check_idx,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'idx']"
_use_cached_range,3,1,,,,,,,,2,lower_case_with_underscores,"['use', 'cached', 'range']"
exp_single_row,4,,,,,,,,,4,lower_case_with_underscores,"['exp', 'single', 'row']"
spm,2,,,,,,,1,,1,lowercase,['spm']
result20,2,,,,,,,,,2,lowercase,['result20']
_bool_method_SERIES,2,1,,,,,,,,1,ugly,"['bool', 'method', 'series']"
test_dt_accessor_api,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dt', 'accessor', 'api']"
groupby_multi_count,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'multi', 'count']"
performance_doc,2,,,,,,,,,2,lower_case_with_underscores,"['performance', 'doc']"
spf,4,,,,,,,1,,3,lowercase,['spf']
SeriesFixed,2,,1,,,,,,,1,CapitalizedWords,"['series', 'fixed']"
label_interval,9,,,,,,,,,9,lower_case_with_underscores,"['label', 'interval']"
lxml,8,,,8,,,,,,,lowercase,['lxml']
orig_offset,3,,,,,,,,,3,lower_case_with_underscores,"['orig', 'offset']"
tbody,2,,,,,,,,,2,lowercase,['tbody']
FLOWS,3,,,,,,,,,3,UPPERCASE,"['flow', 's']"
test_repr_max_rows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'max', 'rows']"
write,164,20,,,,,,,,144,lowercase,['write']
test_loc_getitem_bool,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'loc', 'getitem', 'bool']"
left_end,11,,,,,,,,,11,lower_case_with_underscores,"['left', 'end']"
major_count,2,,,,,,,,,2,lower_case_with_underscores,"['major', 'count']"
test_annual,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'annual']"
_xpiece,2,,,,,,,,,2,lowercase,['xpiece']
akey,8,,,,,,,,,8,lowercase,['akey']
getcb,7,,,,,,,,,7,lowercase,['getcb']
_get_reason,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'reason']"
test_to_string_truncate_indices,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'string', 'truncate', 'indices']"
product,88,,,15,,,,,,73,lowercase,['product']
_union_indexes,5,1,,2,,,,,,2,lower_case_with_underscores,"['union', 'indexes']"
eval_frame_add_python,1,,,,,,,,,1,lower_case_with_underscores,"['eval', 'frame', 'add', 'python']"
targ1,29,,,,,,,,,29,lowercase,['targ1']
_to_embed,7,3,,,,,,,,4,lower_case_with_underscores,"['to', 'embed']"
cython_2d,3,,,,,,,,,3,lower_case_with_underscores,"['cython', '2d']"
sp2,4,,,,,,,,,4,lowercase,['sp2']
sp3,4,,,,,,,,,4,lowercase,['sp3']
test_date_query_with_attribute_access,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'date', 'query', 'with', 'attribute', 'access']"
test_series_bin_grouper,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'bin', 'grouper']"
frame_special_funcs,3,,,,,,,,,3,lower_case_with_underscores,"['frame', 'special', 'funcs']"
uint,1,,,,,,,,,1,lowercase,['uint']
pc_max_seq_items,2,,,,,,,,,2,lower_case_with_underscores,"['pc', 'max', 'seq', 'items']"
test_decodeArrayDepthTooBig,1,1,,,,,,,,,ugly,"['test', 'decodearraydepthtoobig']"
expected_series,12,,,,,,,,,12,lower_case_with_underscores,"['expected', 'series']"
timeseries_1min_5min_mean,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', '1min', '5min', 'mean']"
read_csv_standard,1,,,,,,,,,1,lower_case_with_underscores,"['read', 'csv', 'standard']"
test_legacy_read_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', 'read', 'frame']"
timeseries_is_month_start,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'is', 'month', 'start']"
na_rep,124,,,,,,30,,,94,lower_case_with_underscores,"['na', 'rep']"
dt_str,7,,,,,,,,,7,lower_case_with_underscores,"['dt', 'str']"
MyTuple,1,,1,,,,,,,,CapitalizedWords,"['my', 'tuple']"
nminutes,2,,,,,,,,,2,lowercase,['nminutes']
_check_ops,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'ops']"
ghs,6,,,,,,,,,6,lowercase,['ghs']
rlabels,14,,,,,,,,,14,lowercase,['rlabels']
test_assert_almost_equal_dict_like_object,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'assert', 'almost', 'equal', 'dict', 'like', 'object']"
tzinfos,7,,,,,,,,,7,lowercase,['tzinfos']
VAR1,1,,,,,,1,,,,UPPERCASE,['var1']
test_rank_1d,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rank', '1d']"
indexed_frame,6,,,,,,,,,6,lower_case_with_underscores,"['indexed', 'frame']"
test_from_codes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'from', 'codes']"
expiry_dates,22,1,,,,,,,,21,lower_case_with_underscores,"['expiry', 'dates']"
_get_cluster_type,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'cluster', 'type']"
formatwarning,1,,,,,,,,,1,lowercase,['formatwarning']
opts,2,,,,,,,,,2,lowercase,['opts']
method_wrapper_template,2,,,,,,,,,2,lower_case_with_underscores,"['method', 'wrapper', 'template']"
datetime_instance,3,,,,,,,,,3,lower_case_with_underscores,"['datetime', 'instance']"
_get_group_index_sorter,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'group', 'index', 'sorter']"
period_ser,3,,,,,,,,,3,lower_case_with_underscores,"['period', 'ser']"
removals,8,,,,,,,,,8,lowercase,['removals']
pipe,9,,,,,,,,,9,lowercase,['pipe']
randMat,3,,,,,,,,,3,mixedCase,"['rand', 'mat']"
test_ops_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ops', 'series']"
window_obs,4,,,,,,,,,4,lower_case_with_underscores,"['window', 'obs']"
raise_if_exceeds,1,,,,,,,,,1,lower_case_with_underscores,"['raise', 'if', 'exceeds']"
rs_vals,2,,,,,,,,,2,lower_case_with_underscores,"['rs', 'vals']"
cols,337,,,,,,10,,,327,lowercase,['cols']
sql_string_write_sqlalchemy,1,,,,,,,,,1,lower_case_with_underscores,"['sql', 'string', 'write', 'sqlalchemy']"
new_comment,2,1,,,,,,,,1,lower_case_with_underscores,"['new', 'comment']"
colg,8,,,,,,,,,8,lowercase,['colg']
test_get_axis,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'axis']"
TestCommon,2,,2,,,,,,,,CapitalizedWords,"['test', 'common']"
property_id,2,,,,,,,,,2,lower_case_with_underscores,"['property', 'id']"
test_count_level,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'count', 'level']"
_str_reso_map,2,,,,,,,,,2,lower_case_with_underscores,"['str', 'reso', 'map']"
end_intv,34,,,,,,,,,34,lower_case_with_underscores,"['end', 'intv']"
read_worksheet,2,,,,,,,,,2,lower_case_with_underscores,"['read', 'worksheet']"
builtins,35,,,6,,,,1,,28,lowercase,['builtins']
aligners,7,,,,,,,,,7,lowercase,['aligners']
_AssertRaisesContextmanager,3,,1,,,,,,,2,CapitalizedWords,"['assert', 'raises', 'contextmanager']"
dta14_114,2,,,,,,,,,2,lower_case_with_underscores,"['dta14', '114']"
dta14_115,3,,,,,,,,,3,lower_case_with_underscores,"['dta14', '115']"
check_keys_split,5,1,,,,,,,,4,lower_case_with_underscores,"['check', 'keys', 'split']"
dta14_117,3,,,,,,,,,3,lower_case_with_underscores,"['dta14', '117']"
test_multilevel_preserve_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multilevel', 'preserve', 'name']"
values_flat,3,,,,,,,,,3,lower_case_with_underscores,"['values', 'flat']"
test_getitem_unordered_dup,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'unordered', 'dup']"
window,258,,,,,,104,,,154,lowercase,['window']
lhs_index_types,7,,,,,,,,,7,lower_case_with_underscores,"['lhs', 'index', 'types']"
multiline,5,,,,,,,,,5,lowercase,['multiline']
SeriesBinGrouper,2,,,,,,,,,2,CapitalizedWords,"['series', 'bin', 'grouper']"
groupby_first_datetimes,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'first', 'datetimes']"
_tsd,5,,,,,,,,,5,lowercase,['tsd']
test_read_csv_parse_simple_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'csv', 'parse', 'simple', 'list']"
test_groupby_multiple_key,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'multiple', 'key']"
df_err,28,,,,,,,,,28,lower_case_with_underscores,"['df', 'err']"
inferred_tz,8,,,,,,,,,8,lower_case_with_underscores,"['inferred', 'tz']"
test_1000_sep_with_decimal,2,2,,,,,,,,,lower_case_with_underscores,"['test', '1000', 'sep', 'with', 'decimal']"
test_simple_records,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'simple', 'records']"
test_greaterEqual,1,1,,,,,,,,,ugly,"['test', 'greaterequal']"
crit1,11,,,,,,,,,11,lowercase,['crit1']
get_major_bounds,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'major', 'bounds']"
read_to_next_unindented_line,2,1,,,,,,,,1,lower_case_with_underscores,"['read', 'to', 'next', 'unindented', 'line']"
stubnames,4,,,,,,,,,4,lowercase,['stubnames']
day_deltas,2,1,,,,,,,,1,lower_case_with_underscores,"['day', 'deltas']"
col1,4,,,,,,,,,4,lowercase,['col1']
df_wide,5,,,,,,,,,5,lower_case_with_underscores,"['df', 'wide']"
_determine_offset,2,1,,,,,,,,1,lower_case_with_underscores,"['determine', 'offset']"
half,3,,,,,,,,,3,lowercase,['half']
test_na_substitution,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'na', 'substitution']"
test_get_dummies,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'dummies']"
now,56,,,,,,,,,56,lowercase,['now']
string_dtypes,3,,,,,,,,,3,lower_case_with_underscores,"['string', 'dtypes']"
_t_stat_raw,11,3,,,,,,,,8,lower_case_with_underscores,"['t', 'stat', 'raw']"
test_Easter,1,1,,,,,,,,,ugly,"['test', 'easter']"
_create_sp_series,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'sp', 'series']"
subf,4,,,,,,,,,4,lowercase,['subf']
three_levels,2,,,,,,,,,2,lower_case_with_underscores,"['three', 'levels']"
test_sniff_delimiter,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sniff', 'delimiter']"
star_args,2,,,,,,,,,2,lower_case_with_underscores,"['star', 'args']"
tot_nonsparse,2,,,,,,,,,2,lower_case_with_underscores,"['tot', 'nonsparse']"
ival_H_to_T_start,2,,,,,,,,,2,ugly,"['ival', 'h', 'to', 't', 'start']"
drop,158,3,,,,,41,,,114,lowercase,['drop']
tstamp,4,,,,,,,,,4,lowercase,['tstamp']
test_next_workday,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'workday']"
PREPARE,6,,,2,,,,,,4,UPPERCASE,"['prepar', 'e']"
RegisteredOption,2,,,,,,,,,2,CapitalizedWords,"['registered', 'option']"
index_like,17,,,,,,,,,17,lower_case_with_underscores,"['index', 'like']"
is_verbose,6,,,,,,,,,6,lower_case_with_underscores,"['is', 'verbose']"
run_code,2,1,,,,,,,,1,lower_case_with_underscores,"['run', 'code']"
test_conv_minutely,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'conv', 'minutely']"
test_numpy_1_7_compat_numeric_methods,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'numpy', '1', '7', 'compat', 'numeric', 'methods']"
delta_1ns,2,,,,,,,,,2,lower_case_with_underscores,"['delta', '1ns']"
test_iloc_getitem_array,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'getitem', 'array']"
xclipExists,2,,,,,,,,,2,mixedCase,"['xclip', 'exists']"
test_object_convert_fail,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'object', 'convert', 'fail']"
layer_grids,4,,,,,,,,,4,lower_case_with_underscores,"['layer', 'grids']"
el,21,,,,,,,,,21,lowercase,['el']
domain,7,,,,,,,,,7,lowercase,['domain']
en,2,,,,,,,,,2,lowercase,['en']
ei,4,,,,,,,,,4,lowercase,['ei']
start_state,2,,,,,,,,,2,lower_case_with_underscores,"['start', 'state']"
Gcf,1,,,,,,,,,1,CapitalizedWords,['gcf']
ee,2,,,,,,,,,2,lowercase,['ee']
ed,6,,,,,,,,,6,lowercase,['ed']
nanargmin,6,1,,,,,,,,5,lowercase,['nanargmin']
even_days,4,,,,,,,,,4,lower_case_with_underscores,"['even', 'days']"
new_arg,4,,,,,,,,,4,lower_case_with_underscores,"['new', 'arg']"
in_bounds_dates,2,,,,,,,,,2,lower_case_with_underscores,"['in', 'bounds', 'dates']"
ec,2,,,,,,,,,2,lowercase,['ec']
rands_array,26,1,,,,,,,,25,lower_case_with_underscores,"['rands', 'array']"
test_raise_on_passed_int_dtype_with_nas,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'raise', 'on', 'passed', 'int', 'dtype', 'with', 'nas']"
dfaa,2,,,,,,,,,2,lowercase,['dfaa']
ex,90,1,,,,,1,,,88,lowercase,['ex']
year,576,,,,,,278,,,298,lowercase,['year']
operand,30,,,,,,,,,30,lowercase,['operand']
et,4,,,,,,,1,,3,lowercase,['et']
HTMLFormatter,2,,1,,,,,,,1,CapitalizedWords,"['html', 'formatter']"
ev,13,,,,,,,,,13,lowercase,['ev']
eq,33,1,,,,,1,,,31,lowercase,['eq']
blk_locs,4,,,,,,,,,4,lower_case_with_underscores,"['blk', 'locs']"
er,12,,,,,,,,,12,lowercase,['er']
test_preserveRefs,1,1,,,,,,,,,ugly,"['test', 'preserverefs']"
test_to_csv_from_csv_w_all_infs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'from', 'csv', 'w', 'all', 'infs']"
_prev_hour,2,,,,,,,,,2,lower_case_with_underscores,"['prev', 'hour']"
test_encodeDoubleNegConversion,1,1,,,,,,,,,ugly,"['test', 'encodedoublenegconversion']"
_set_option_tmpl,2,,,,,,,,,2,lower_case_with_underscores,"['set', 'option', 'tmpl']"
_weekday_to_int,5,,,,,,,,,5,lower_case_with_underscores,"['weekday', 'to', 'int']"
gen_test_series,3,1,,,,,,,,2,lower_case_with_underscores,"['gen', 'test', 'series']"
test_irow,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'irow']"
ival_B_to_T_start,2,,,,,,,,,2,ugly,"['ival', 'b', 'to', 't', 'start']"
vlblist,4,,,,,,,,,4,lowercase,['vlblist']
MUSECONDS_PER_DAY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['museconds', 'per', 'day']"
get_level_sorter,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'level', 'sorter']"
rlm,1,,1,,,,,,,,lowercase,['rlm']
test_repr_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'corner']"
AbstractHolidayCalendar,11,,1,1,,,,,,9,CapitalizedWords,"['abstract', 'holiday', 'calendar']"
_check_inplace_setting,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'inplace', 'setting']"
valid_count,2,,,,,,,,,2,lower_case_with_underscores,"['valid', 'count']"
BenchmarkRunner,6,,,3,,,,,,3,CapitalizedWords,"['benchmark', 'runner']"
derived,7,,,,,,,,,7,lowercase,['derived']
test_get_standard_freq,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'standard', 'freq']"
args,494,,,,,,11,,,483,lowercase,['args']
getcwd,1,,,,,,,,,1,lowercase,['getcwd']
argv,99,,,,,,70,,,29,lowercase,['argv']
TestCaching,2,,1,,,,,,,1,CapitalizedWords,"['test', 'caching']"
base_date,7,,,,,,,,,7,lower_case_with_underscores,"['base', 'date']"
strings_get,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'get']"
short_version,1,,,,,,,,,1,lower_case_with_underscores,"['short', 'version']"
col_loc,4,,,,,,,,,4,lower_case_with_underscores,"['col', 'loc']"
offset_neg1,5,,,,,,,,,5,lower_case_with_underscores,"['offset', 'neg1']"
tsdf,3,,,,,,,,,3,lowercase,['tsdf']
offset_neg2,2,,,,,,,,,2,lower_case_with_underscores,"['offset', 'neg2']"
e1,24,,,,,,,,,24,lowercase,['e1']
carg,12,,,,,,,,,12,lowercase,['carg']
e3,4,,,,,,,,,4,lowercase,['e3']
test_deep_skiprows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deep', 'skiprows']"
imask,15,,,,,,,,,15,lowercase,['imask']
test_should_be_able_to_get_a_bigquery_service,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'be', 'able', 'to', 'get', 'a', 'bigquery', 'service']"
pandas_f,4,,,,,,,,,4,lower_case_with_underscores,"['pandas', 'f']"
FR_MS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['fr', 'ms']"
TestIndexOps,2,,1,,,,,,,1,CapitalizedWords,"['test', 'index', 'ops']"
can_copy,2,,,,,,,,,2,lower_case_with_underscores,"['can', 'copy']"
ncol_raw,3,,,,,,,,,3,lower_case_with_underscores,"['ncol', 'raw']"
aligned_args,3,,,,,,,,,3,lower_case_with_underscores,"['aligned', 'args']"
forecast,6,2,,,,,,,,4,lowercase,['forecast']
test_stack_multiple_bug,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stack', 'multiple', 'bug']"
test_rank_methods_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rank', 'methods', 'frame']"
test_filter_and_transform_with_non_unique_string_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'and', 'transform', 'with', 'non', 'unique', 'string', 'index']"
_nw_lags,11,,,,,,,,,11,lower_case_with_underscores,"['nw', 'lags']"
result_add,4,,,,,,,,,4,lower_case_with_underscores,"['result', 'add']"
mapped_name,5,,,,,,,,,5,lower_case_with_underscores,"['mapped', 'name']"
isupper,6,,,,,,,,,6,lowercase,['isupper']
Q_prefixes,2,,,,,,,,,2,ugly,"['q', 'prefixes']"
class_option,1,,,,,,,,,1,lower_case_with_underscores,"['class', 'option']"
build_dir_link,2,,,,,,,,,2,lower_case_with_underscores,"['build', 'dir', 'link']"
dtc,18,,,,,,,,,18,lowercase,['dtc']
axis_reindex,2,,,,,,,,,2,lower_case_with_underscores,"['axis', 'reindex']"
_iget_item_cache,6,1,,,,,,,,5,lower_case_with_underscores,"['iget', 'item', 'cache']"
xl,7,,,,,,,,,7,lowercase,['xl']
_block,18,1,,,,,,,,17,lowercase,['block']
variables,4,,,,,,,,,4,lowercase,['variables']
test_coercion_with_setitem_and_dataframe,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'coercion', 'with', 'setitem', 'and', 'dataframe']"
xf,15,,,,,,,,,15,lowercase,['xf']
doc_root,4,,,,,,,,,4,lower_case_with_underscores,"['doc', 'root']"
setup_subset,2,,,,,,,,,2,lower_case_with_underscores,"['setup', 'subset']"
xx,26,,,,,,,,,26,lowercase,['xx']
xy,24,,,,,,,,,24,lowercase,['xy']
test_gradient,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'gradient']"
rplot,63,,,1,,,,1,,61,lowercase,['rplot']
_no_base,2,1,,,,,,,,1,lower_case_with_underscores,"['no', 'base']"
_is_sup,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'sup']"
empty_bool,5,,,,,,,,,5,lower_case_with_underscores,"['empty', 'bool']"
xs,180,4,,,,,,,,176,lowercase,['xs']
message,18,,,,,,4,,,14,lowercase,['message']
length_n,4,,,,,,,,,4,lower_case_with_underscores,"['length', 'n']"
xv,3,,,,,,,,,3,lowercase,['xv']
xt,5,,,,,,,,,5,lowercase,['xt']
size,306,5,,,,,156,,,145,lowercase,['size']
test_get_data_multiple_symbols_two_dates,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'data', 'multiple', 'symbols', 'two', 'dates']"
read_column,3,1,,,,,,,,2,lower_case_with_underscores,"['read', 'column']"
sheet,5,,,,,,,,,5,lowercase,['sheet']
silent,16,,,,,,7,,,9,lowercase,['silent']
Vertical,1,,,,,,,,,1,CapitalizedWords,['vertical']
categorical,39,,,15,,,,,,24,lowercase,['categorical']
dayfirst,65,,,,,,33,,,32,lowercase,['dayfirst']
test_excel_cell_error_na,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'excel', 'cell', 'error', 'na']"
caught,2,,,,,,,,,2,lowercase,['caught']
test_groupby_datetime64_32_bit,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'datetime64', '32', 'bit']"
weekdays,8,,,,,,,,,8,lowercase,['weekdays']
wrap_results,7,,,,,,,,,7,lower_case_with_underscores,"['wrap', 'results']"
packer,19,,,,,,,,,19,lowercase,['packer']
_obj,2,1,,,,,,,,1,lowercase,['obj']
test_multiindex_xs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiindex', 'xs']"
sparse_ext,2,,,,,,,,,2,lower_case_with_underscores,"['sparse', 'ext']"
timezones,15,,,,,,,,,15,lowercase,['timezones']
test_annual_upsample_D_e_f,1,1,,,,,,,,,ugly,"['test', 'annual', 'upsample', 'd', 'e', 'f']"
_clean_options,2,1,,,,,,,,1,lower_case_with_underscores,"['clean', 'options']"
resostr,4,,,,,,,,,4,lowercase,['resostr']
arith_ops,12,,,,,,,,,12,lower_case_with_underscores,"['arith', 'ops']"
arith,12,,,,,,,,,12,lowercase,['arith']
test_getitem_setitem_slice_bug,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'setitem', 'slice', 'bug']"
test_nonunicode_nonascii_alignment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nonunicode', 'nonascii', 'alignment']"
that,5,,,,,,,,,5,lowercase,['that']
_read_fwf_doc,2,,,,,,,,,2,lower_case_with_underscores,"['read', 'fwf', 'doc']"
_rd_backward,2,,,,,,,,,2,lower_case_with_underscores,"['rd', 'backward']"
test_read_sql_iris,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'sql', 'iris']"
is_mixed,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'mixed']"
test_to_datetime1,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime1']"
arity,4,,,,,,,,,4,lowercase,['arity']
fill_frame,6,,,,,,,,,6,lower_case_with_underscores,"['fill', 'frame']"
test_multiindex_header_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiindex', 'header', 'index']"
x2,16,,,,,,,,,16,lowercase,['x2']
x3,7,,,,,,,,,7,lowercase,['x3']
idx_tp,2,,,,,,,,,2,lower_case_with_underscores,"['idx', 'tp']"
x1,9,,,,,,,,,9,lowercase,['x1']
arr_float_nan_1d,5,,,,,,,,,5,lower_case_with_underscores,"['arr', 'float', 'nan', '1d']"
new_dates,13,,,,,,,,,13,lower_case_with_underscores,"['new', 'dates']"
convert_missing,14,,,,,,4,,,10,lower_case_with_underscores,"['convert', 'missing']"
rsl,4,,,,,,,,,4,lowercase,['rsl']
detect_colspecs,2,1,,,,,,,,1,lower_case_with_underscores,"['detect', 'colspecs']"
test_to_coo_text_names_text_row_levels_nosort_col_level_single,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'coo', 'text', 'names', 'text', 'row', 'levels', 'nosort', 'col', 'level', 'single']"
test_mixed_depth_get,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mixed', 'depth', 'get']"
_AXIS_ALIASES,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['axis', 'aliases']"
_is_rolling,13,2,,,,,,,,11,lower_case_with_underscores,"['is', 'rolling']"
RESO_US,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['reso', 'us']"
join_names,11,,,,,,,,,11,lower_case_with_underscores,"['join', 'names']"
test_at_time_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'at', 'time', 'frame']"
test_legacy_read,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', 'read']"
not_hashable,3,1,,,,,,,,2,lower_case_with_underscores,"['not', 'hashable']"
_check_generated_range,9,1,,,,,,,,8,lower_case_with_underscores,"['check', 'generated', 'range']"
get_attrs,5,4,,,,,,,,1,lower_case_with_underscores,"['get', 'attrs']"
test_to_datetime_dt64s,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime', 'dt64s']"
left_after,6,,,,,,,,,6,lower_case_with_underscores,"['left', 'after']"
take_1d_float32_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '1d', 'float32', 'float64']"
query_reply,11,,,,,,,,,11,lower_case_with_underscores,"['query', 'reply']"
to_rep_dict,3,,,,,,,,,3,lower_case_with_underscores,"['to', 'rep', 'dict']"
op_precedence,7,,,,,,,,,7,lower_case_with_underscores,"['op', 'precedence']"
_masked_rec_array_to_mgr,2,1,,,,,,,,1,lower_case_with_underscores,"['masked', 'rec', 'array', 'to', 'mgr']"
groupby_frame_nth_none,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'frame', 'nth', 'none']"
_convert_index,4,1,,,,,,,,3,lower_case_with_underscores,"['convert', 'index']"
n_nans,4,,,,,,,,,4,lower_case_with_underscores,"['n', 'nans']"
is_bool_indexer,25,1,,3,,,,,,21,lower_case_with_underscores,"['is', 'bool', 'indexer']"
test_value_counts,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'value', 'counts']"
forecast_vol,1,1,,,,,,,,,lower_case_with_underscores,"['forecast', 'vol']"
test_panel_warnings,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel', 'warnings']"
test_timedelta_us_arithmetic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timedelta', 'us', 'arithmetic']"
pandas_rhses,3,,,,,,,,,3,lower_case_with_underscores,"['pandas', 'rhses']"
CustomIterator2,2,,1,,,,,,,1,CapitalizedWords,"['custom', 'iterator2']"
_var_s,2,,,,,,,,,2,lower_case_with_underscores,"['var', 's']"
CustomIterator1,2,,1,,,,,,,1,CapitalizedWords,"['custom', 'iterator1']"
test_api,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'api']"
CreateTable,2,,,1,,,,,,1,CapitalizedWords,"['create', 'table']"
test_timedelta,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'timedelta']"
test_iloc_non_unique_indexing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'non', 'unique', 'indexing']"
variable_labels,3,1,,,,,,,,2,lower_case_with_underscores,"['variable', 'labels']"
is_type_compatible,4,3,,,,,,,,1,lower_case_with_underscores,"['is', 'type', 'compatible']"
recover,1,,,,,,1,,,,lowercase,['recover']
