name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
PandasJSONTests,1,,1,,,,,,,,CapitalizedWords
__set_levels,2,,,,,,,,,2,lower_case_with_underscores
test_to_csv_line_terminators,1,1,,,,,,,,,lower_case_with_underscores
test_corrwith_with_objects,1,1,,,,,,,,,lower_case_with_underscores
_date_parser,4,,,,,,,1,,3,lower_case_with_underscores
index_1,3,,,,,,,,,3,lower_case_with_underscores
fmtin,3,,,,,,,,,3,lowercase
axis,2032,,,,,,855,,,1177,lowercase
sysname,2,,,,,,,,,2,lowercase
exp_idx,4,,,,,,,,,4,lower_case_with_underscores
axis0,3,,,,,,,,,3,lowercase
axis1,5,,,,,,,,,5,lowercase
axis2,2,,,,,,,,,2,lowercase
test_range,1,1,,,,,,,,,lower_case_with_underscores
test_negone_ordinals,1,1,,,,,,,,,lower_case_with_underscores
result9,2,,,,,,,,,2,lowercase
RPlot,5,,1,,,,,,,4,CapitalizedWords
ival_W_to_Q_end_of_quarter,3,,,,,,,,,3,ugly
month_col,8,,,,,,,,,8,lower_case_with_underscores
convert_sql_column,11,,,,,,,,,11,lower_case_with_underscores
_rmse_raw,9,3,,,,,,,,6,lower_case_with_underscores
filelike,5,,2,,,,,,,3,lowercase
test_intelligently_handle_join_key,1,1,,,,,,,,,lower_case_with_underscores
year_has_extra_week,11,1,,,,,,,,10,lower_case_with_underscores
test_timeseries_preepoch,1,1,,,,,,,,,lower_case_with_underscores
ValueError,1119,,,,,,,,,1119,CapitalizedWords
_get_default_locs,3,1,,,,,,,,2,lower_case_with_underscores
fancy_idx,4,,,,,,,,,4,lower_case_with_underscores
test_mask,2,2,,,,,,,,,lower_case_with_underscores
test_no_new_locals,1,1,,,,,,,,,lower_case_with_underscores
test_cumcount_dupe_index,1,1,,,,,,,,,lower_case_with_underscores
pp_options_list,2,1,,,,,,,,1,lower_case_with_underscores
axis_,2,,,,,,,,,2,lowercase
break_long_words,1,,,,,,1,,,,lower_case_with_underscores
mapping,26,,,,,,,,,26,lowercase
to_excel,65,2,,,,,,,,63,lower_case_with_underscores
EmptyClipboard,1,,,,,,,,,1,CapitalizedWords
SSE,2,,,,,,,,,2,UPPERCASE
tzinfos,7,,,,,,,,,7,lowercase
exp_counts,4,,,,,,,,,4,lower_case_with_underscores
x_sparse,1,,,,,,,,,1,lower_case_with_underscores
wkday,24,,,,,,,,,24,lowercase
default_units,1,1,,,,,,,,,lower_case_with_underscores
test_combinePanel4d,1,1,,,,,,,,,ugly
argparse,16,,,8,,,,,,8,lowercase
_recursive_extract,3,1,,,,,,,,2,lower_case_with_underscores
timeseries_timestamp_downsample_mean,1,,,,,,,,,1,lower_case_with_underscores
_registered_options,8,,,,,,,,,8,lower_case_with_underscores
idx_eq,5,,,,,,,,,5,lower_case_with_underscores
idx_mod,3,,,,,,,,,3,lower_case_with_underscores
a_len,3,,,,,,,,,3,lower_case_with_underscores
detect_number_of_cores,1,,,,,,,,,1,lower_case_with_underscores
YearBegin,19,,1,2,,,,,,16,CapitalizedWords
apply_frame_axis0,1,,,,,,,,,1,lower_case_with_underscores
test_to_csv_legacy_raises_on_dupe_cols,1,1,,,,,,,,,lower_case_with_underscores
trellis,27,1,,,,,,,,26,lowercase
to_rep,26,,,,,,,,,26,lower_case_with_underscores
_merger,4,1,,,,,,,,3,lowercase
exclusions,18,,,,,,3,,,15,lowercase
RSR,2,,,,,,,,,2,UPPERCASE
RSS,3,,,,,,,,,3,UPPERCASE
_cumcount_array,4,1,,,,,,,,3,lower_case_with_underscores
iso_dates,1,,,,,,1,,,,lower_case_with_underscores
test_keys,5,5,,,,,,,,,lower_case_with_underscores
itm,5,,,,,,,,,5,lowercase
test_irreg_dtypes,1,1,,,,,,,,,lower_case_with_underscores
blosc,3,,,1,,,,,,2,lowercase
_python_apply_general,3,1,,,,,,,,2,lower_case_with_underscores
dense_y,2,,,,,,,,,2,lower_case_with_underscores
PY3,102,,,10,,,,,,92,UPPERCASE
strings_findall,1,,,,,,,,,1,lower_case_with_underscores
min_duration,1,,,,,,,,,1,lower_case_with_underscores
MICRO,2,,,,,,,,,2,UPPERCASE
nice_text,2,,,,,,,,,2,lower_case_with_underscores
test_partial_set_empty,1,1,,,,,,,,,lower_case_with_underscores
test_mixed_freq_irregular_first,1,1,,,,,,,,,lower_case_with_underscores
filter_columns,3,1,,,,,,,,2,lower_case_with_underscores
hour_start,5,,,,,,,,,5,lower_case_with_underscores
ascii_uppercase,5,,,,,,,,,5,lower_case_with_underscores
MyDict,2,,1,,,,,,,1,CapitalizedWords
na_last,5,,,,,,3,,,2,lower_case_with_underscores
_FrequencyInferer,2,,1,,,,,,,1,CapitalizedWords
Fixed,3,,1,,,,,,,2,CapitalizedWords
nonna2,2,,,,,,,,,2,lowercase
wrn,3,,,,,,,,,3,lowercase
obj_df,4,,,,,,,,,4,lower_case_with_underscores
test_wls_panel,1,1,,,,,,,,,lower_case_with_underscores
dense_result2,2,,,,,,,,,2,lower_case_with_underscores
test_finder_minutely,1,1,,,,,,,,,lower_case_with_underscores
alls,16,,,,,,,,,16,lowercase
test_nan_interpolate,1,1,,,,,,,,,lower_case_with_underscores
group_names,2,,,,,,,,,2,lower_case_with_underscores
encoded_cols,4,,,,,,,,,4,lower_case_with_underscores
uniq_class,3,,,,,,,,,3,lower_case_with_underscores
_quantile,4,,,,,,,2,,2,lowercase
test_secondary_bar_frame,1,1,,,,,,,,,lower_case_with_underscores
strcols,19,,,,,,,,,19,lowercase
test_bool_types,1,1,,,,,,,,,lower_case_with_underscores
dt_ser,2,,,,,,,,,2,lower_case_with_underscores
URL,2,,,,,,,,,2,UPPERCASE
test_unicode_encoding,1,1,,,,,,,,,lower_case_with_underscores
generate_legacy_pickles,1,,,1,,,,,,,lower_case_with_underscores
try_parse_date_and_time,1,,,,,,,,,1,lower_case_with_underscores
tscopy,4,,,,,,,,,4,lowercase
_And,1,1,,,,,,,,,CapitalizedWords
test_multifunc_select_col_integer_cols,1,1,,,,,,,,,lower_case_with_underscores
frame_float_equal,1,,,,,,,,,1,lower_case_with_underscores
convert_timestamps,1,,,,,,,,,1,lower_case_with_underscores
_initial_defencoding,4,,,,,,,,1,3,lower_case_with_underscores
exec_,1,,,,,,,,,1,lowercase
_np_version_under1p6,2,,,,,,,,,2,lower_case_with_underscores
ax_ind,2,,,,,,,,,2,lower_case_with_underscores
col_row,2,,,,,,,,,2,lower_case_with_underscores
strIndex,54,,,,,,1,,,53,mixedCase
_set_levels,9,2,,,,,,,,7,lower_case_with_underscores
getSeriesData,11,1,,,,,,,,10,mixedCase
get_call_data,4,1,,,,,,,,3,lower_case_with_underscores
setup_common,3,,,,,,,,,3,lower_case_with_underscores
modname,15,,,,,,,,,15,lowercase
right_join_keys,5,,,,,,,,,5,lower_case_with_underscores
indx,2,,,,,,,,,2,lowercase
_dtypes,2,,,,,,,,,2,lowercase
_write_hierarchical_rows,2,1,,,,,,,,1,lower_case_with_underscores
test_banklist,1,1,,,,,,,,,lower_case_with_underscores
test_take_preserve_name,2,2,,,,,,,,,lower_case_with_underscores
sorted_index,7,,,,,,,,,7,lower_case_with_underscores
test_is_re,1,1,,,,,,,,,lower_case_with_underscores
common_setup,228,,,,,,,,,228,lower_case_with_underscores
found,25,,,,,,,,,25,lowercase
test_utc_box_timestamp_and_localize,1,1,,,,,,,,,lower_case_with_underscores
_weekday_rule_aliases,3,,,,,,,,,3,lower_case_with_underscores
getNode,1,,,,,,,,,1,mixedCase
status,3,,,,,,,,,3,lowercase
gfx,3,,,,,,,1,,2,lowercase
_compare_with_dense,10,4,,,,,,,,6,lower_case_with_underscores
result_list,3,,,,,,,,,3,lower_case_with_underscores
_reverse_index_map,2,,,,,,,,,2,lower_case_with_underscores
test_equality,1,1,,,,,,,,,lower_case_with_underscores
to_plot,6,,,,,,,,,6,lower_case_with_underscores
reduce,47,,,5,,,7,,,35,lowercase
test_assign_columns,1,1,,,,,,,,,lower_case_with_underscores
numeric,2,,,,,,,,,2,lowercase
numpy_groupby,4,1,,1,,,,,,2,lower_case_with_underscores
firstDate,4,,,,,,,,,4,mixedCase
tmpdf,3,,,,,,,,,3,lowercase
allclose,16,,,,,,,,,16,lowercase
panel_x2,7,,,,,,,,,7,lower_case_with_underscores
tot_items,8,,,,,,,,,8,lower_case_with_underscores
test_unordered_ts,1,1,,,,,,,,,lower_case_with_underscores
axes_grids,2,,,,,,,,,2,lower_case_with_underscores
test_resample_doesnt_truncate,1,1,,,,,,,,,lower_case_with_underscores
test_getattr,2,2,,,,,,,,,lower_case_with_underscores
mapped_level0,2,,,,,,,,,2,lower_case_with_underscores
test_defaultHandler,1,1,,,,,,,,,ugly
test_contiguous_boolean_preserve_freq,1,1,,,,,,,,,lower_case_with_underscores
test_transform_mixed_type,1,1,,,,,,,,,lower_case_with_underscores
removed_name,3,,,,,,,,,3,lower_case_with_underscores
exp_res,6,,,,,,,,,6,lower_case_with_underscores
_push_count,3,1,,,,,,,,2,lower_case_with_underscores
isValid,1,,,,,,,,,1,mixedCase
test_view_Index,1,1,,,,,,,,,ugly
backfill_1d_template,2,,,,,,,,,2,lower_case_with_underscores
test_separator_date_conflict,1,1,,,,,,,,,lower_case_with_underscores
plotting,23,,,17,,,,1,,5,lowercase
_unpickle_matrix_compat,2,1,,,,,,,,1,lower_case_with_underscores
reindexed1,4,,,,,,,,,4,lowercase
test_period_cons_weekly,1,1,,,,,,,,,lower_case_with_underscores
col_width,3,,,,,,,,,3,lower_case_with_underscores
_is_def_line,3,1,,,,,,,,2,lower_case_with_underscores
test_readbytes,1,1,,,,,,,,,lower_case_with_underscores
test_block_id_vector_item_dtypes,1,1,,,,,,,,,lower_case_with_underscores
test_series_agg_multikey,1,1,,,,,,,,,lower_case_with_underscores
b_msg,6,,,,,,1,,,5,lower_case_with_underscores
cond_value,2,,,,,,,,,2,lower_case_with_underscores
dict_delitem,2,,,,,,,,,2,lower_case_with_underscores
test_warn_if_chunks_have_mismatched_type,2,2,,,,,,,,,lower_case_with_underscores
proxy,4,,,,,,,,,4,lowercase
test_sparse,5,1,,3,,,,,,1,lower_case_with_underscores
res_values,2,,,,,,,,,2,lower_case_with_underscores
html_theme_path,2,,,,,,,,,2,lower_case_with_underscores
rem_index,2,,,,,,,,,2,lower_case_with_underscores
panel_from_dict_two_different_indexes,1,,,,,,,,,1,lower_case_with_underscores
_convert_to_style,8,3,,,,,,,,5,lower_case_with_underscores
pairs,6,,,,,,,,,6,lowercase
retained,3,,,,,,,,,3,lowercase
test_constructor_ndarray,3,3,,,,,,,,,lower_case_with_underscores
three_before,2,,,,,,,,,2,lower_case_with_underscores
wide_to_long,4,1,,2,,,,,,1,lower_case_with_underscores
test_plot_examples,1,1,,,,,,,,,lower_case_with_underscores
test_cumcount,1,1,,,,,,,,,lower_case_with_underscores
test_basic_setitem_with_labels,1,1,,,,,,,,,lower_case_with_underscores
NA_Logical,1,,,,,,,,,1,Capitalized_Words_With_Underscores
DATE_RANGE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
dt4,4,,,,,,,,,4,lowercase
rlc,2,,,,,,,1,,1,lowercase
ival_D_to_H_start,2,,,,,,,,,2,ugly
_concat_sparse_indexes,2,1,,,,,,,,1,lower_case_with_underscores
w,102,,,,,,,,,102,b
yticks,16,,,,,,5,,,11,lowercase
test_align_int_fill_bug,1,1,,,,,,,,,lower_case_with_underscores
TestBQuarterEnd,1,,1,,,,,,,,CapitalizedWords
pself,6,,,,,,,,,6,lowercase
add_prefix,6,2,,,,,,,,4,lower_case_with_underscores
reset_option,32,,,4,,,,,1,27,lower_case_with_underscores
_resolve_name,5,4,,,,,,,,1,lower_case_with_underscores
major,109,,,,,,54,,,55,lowercase
html_static_path,3,,,,,,,,,3,lower_case_with_underscores
_global_resolvers,2,,,,,,,,,2,lower_case_with_underscores
kexp,2,,,,,,,,,2,lowercase
axhline,6,,,,,,,,,6,lowercase
IntBlock,11,,1,1,,,,,,9,CapitalizedWords
_join_unicode,3,1,,,,,,,,2,lower_case_with_underscores
test_generate_cday,1,1,,,,,,,,,lower_case_with_underscores
number,24,,,,,,4,,,20,lowercase
rdata,15,,,,,,,,,15,lowercase
unused_err,1,,,,,,,,,1,lower_case_with_underscores
to_long,2,,,,,,,,,2,lower_case_with_underscores
runmany,1,1,,,,,,,,,lowercase
ival_T_end_of_quarter,2,,,,,,,,,2,ugly
exp_lidx,10,,,,,,,,,10,lower_case_with_underscores
n_panel,2,,,,,,,,,2,lower_case_with_underscores
agg_how,4,,,,,,,,,4,lower_case_with_underscores
bn_func,3,,,,,,,,,3,lower_case_with_underscores
objarr,14,,,,,,,,,14,lowercase
matchin,4,,,,,,,,,4,lowercase
algo4,1,1,,,,,,,,,lowercase
algo2,1,1,,,,,,,,,lowercase
jet,8,,,,,,,,,8,lowercase
algo1,1,1,,,,,,,,,lowercase
TestIndex,3,,2,,,,,,,1,CapitalizedWords
dfq,4,,,,,,,,,4,lowercase
dfs,35,,,,,,,,,35,lowercase
ID,1,,,,,,1,,,,UPPERCASE
prompt_manager,1,,,,,,,,,1,lower_case_with_underscores
_possibly_convert_objects,3,1,,,,,,,,2,lower_case_with_underscores
test_xcompat,1,1,,,,,,,,,lower_case_with_underscores
dfi,5,,,,,,,,,5,lowercase
test_describe_empty,1,1,,,,,,,,,lower_case_with_underscores
convert_value,2,1,,,,,,,,1,lower_case_with_underscores
test_attribute_access,1,1,,,,,,,,,lower_case_with_underscores
QuarterEnd,50,,1,2,,,,,,47,CapitalizedWords
_join_precedence,4,,,,,,,,,4,lower_case_with_underscores
ext_labels,3,,,,,,,,,3,lower_case_with_underscores
_get_single_key,4,1,,,,,,,,3,lower_case_with_underscores
test_replace_dict_no_regex,1,1,,,,,,,,,lower_case_with_underscores
_panel_model,5,,,,,,,,,5,lower_case_with_underscores
inferer,2,,,,,,,,,2,lowercase
eastern_range,4,,,,,,,,,4,lower_case_with_underscores
pname,14,,,,,,,,,14,lowercase
all_indexes,5,,,,,,,,,5,lower_case_with_underscores
pp_values,2,,,,,,,,,2,lower_case_with_underscores
_repr_html_,25,1,,,,,,,,24,lower_case_with_underscores
SettingWithCopyError,12,,1,2,,,,,,9,CapitalizedWords
START_DATE,7,,,,,,,,,7,UPPER_CASE_WITH_UNDERSCORES
test_dumpToFile,1,1,,,,,,,,,ugly
test_make_aes1,1,1,,,,,,,,,lower_case_with_underscores
test_slice_keep_name,4,4,,,,,,,,,lower_case_with_underscores
nancorr,4,1,,,,,,,,3,lowercase
test_make_aes2,1,1,,,,,,,,,lower_case_with_underscores
algos,251,,,14,,,1,14,,222,lowercase
test_get_near_stock_price_warning,1,1,,,,,,,,,lower_case_with_underscores
df5,12,,,,,,,,,12,lowercase
df4,13,,,,,,,,,13,lowercase
factor_agg,2,1,,,,,,,,1,lower_case_with_underscores
df6,5,,,,,,,,,5,lowercase
df1,401,,,,,,,,,401,lowercase
df0,29,,,,,,,,,29,lowercase
df3,80,,,,,,,,,80,lowercase
df2,621,,,,,,,,,621,lowercase
test_drop_col_still_multiindex,1,1,,,,,,,,,lower_case_with_underscores
testDataFrameNumpy,1,1,,,,,,,,,mixedCase
test_pickle_unpickle,2,2,,,,,,,,,lower_case_with_underscores
_unpickle_frame_compat,2,1,,,,,,,,1,lower_case_with_underscores
flavor_set,3,,,,,,,,,3,lower_case_with_underscores
test_to_html_multiindex,1,1,,,,,,,,,lower_case_with_underscores
i_view,6,,,,,,,,,6,lower_case_with_underscores
sample_output,2,,,,,,,,,2,lower_case_with_underscores
testCall,2,2,,,,,,,,,mixedCase
_shallow_copy,13,2,,,,,,,,11,lower_case_with_underscores
test_usecols_dtypes,1,1,,,,,,,,,lower_case_with_underscores
has_horizontally_truncated_repr,4,1,,,,,,,,3,lower_case_with_underscores
expected_idx,2,,,,,,,,,2,lower_case_with_underscores
_Unstacker,5,,1,,,,,,,4,CapitalizedWords
test_solve_rect,1,1,,,,,,,,,lower_case_with_underscores
test_bs4_finds_tables,1,1,,,,,,,,,lower_case_with_underscores
get_chunk,4,2,,,,,,,,2,lower_case_with_underscores
np_func,7,,,,,,,,,7,lower_case_with_underscores
test_default_na_values,1,1,,,,,,,,,lower_case_with_underscores
sslice,4,,,,,,,,,4,lowercase
readWhere,1,,,,,,,,,1,mixedCase
dropna_doc,2,,,,,,,,,2,lower_case_with_underscores
vmax,49,,,,,,,,,49,lowercase
test_margins_no_values_one_row_one_col,1,1,,,,,,,,,lower_case_with_underscores
freqstr2,2,,,,,,,,,2,lowercase
test_delete,1,1,,,,,,,,,lower_case_with_underscores
SparsePanelAxis,3,,1,,,,,,,2,CapitalizedWords
test_guess_datetime_format_for_array,1,1,,,,,,,,,lower_case_with_underscores
test_fancy_setitem,1,1,,,,,,,,,lower_case_with_underscores
internal,1,,,,,,1,,,,lowercase
directives,20,,,2,,,,,,18,lowercase
_flex_method_SERIES,2,1,,,,,,,,1,ugly
timetuple,2,,,,,,,,,2,lowercase
ex1,16,,,,,,,,,16,lowercase
_visitor,5,,,,,,,,,5,lowercase
test_weekly_resample_buglet,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_dtypes,1,1,,,,,,,,,lower_case_with_underscores
singles,3,,,,,,,,,3,lowercase
_possibly_convert_to_indexer,4,1,,,,,,,,3,lower_case_with_underscores
right_mask,3,,,,,,,,,3,lower_case_with_underscores
M,6,,,,,,,,,6,B
GenericArrayFormatter,7,,1,,,,,,,6,CapitalizedWords
masked_idx,3,,,,,,,,,3,lower_case_with_underscores
minor_index,2,,,,,,,,,2,lower_case_with_underscores
test_copy_in_constructor,1,1,,,,,,,,,lower_case_with_underscores
setModel,1,,,,,,,,,1,mixedCase
test_iter_numeric_try_string,1,1,,,,,,,,,lower_case_with_underscores
ex3,6,,,,,,,,,6,lowercase
baseenv,5,,,,,,,,,5,lowercase
test_setitem_boolean_column,1,1,,,,,,,,,lower_case_with_underscores
backfill_1d,2,1,,,,,,,,1,lower_case_with_underscores
ival_H_end_of_week,2,,,,,,,,,2,ugly
expected_naive,2,,,,,,,,,2,lower_case_with_underscores
directive,7,,1,,,,,,,6,lowercase
DictFactorizer,6,,,,,,,,,6,CapitalizedWords
_dataframe_apply_whitelist,2,,,,,,,,,2,lower_case_with_underscores
TextFileReader,7,,1,2,,,,,,4,CapitalizedWords
test_frame_groupby,1,1,,,,,,,,,lower_case_with_underscores
ext,70,,,,,,2,,,68,lowercase
cur_count,4,,,,,,,,,4,lower_case_with_underscores
exp,683,,,,,,,,,683,lowercase
_agg_method,4,1,,,,,,,,3,lower_case_with_underscores
test_setitem,7,7,,,,,,,,,lower_case_with_underscores
test_partial_slice_hourly,1,1,,,,,,,,,lower_case_with_underscores
test_multiple_date_cols_with_header,1,1,,,,,,,,,lower_case_with_underscores
bad_countries,3,,,,,,,,,3,lower_case_with_underscores
test_reversed_reindex_ffill_raises,1,1,,,,,,,,,lower_case_with_underscores
test_frame_group_ops,1,1,,,,,,,,,lower_case_with_underscores
TestConverters,1,,1,,,,,,,,CapitalizedWords
check_frame_type,13,,,,,,11,,,2,lower_case_with_underscores
last_had_desc,4,,,,,,,,,4,lower_case_with_underscores
test_loc_name,1,1,,,,,,,,,lower_case_with_underscores
fixed_off,8,,,,,,,,,8,lower_case_with_underscores
TestOperationsPythonPython,2,,1,,,,,,,1,CapitalizedWords
wraps,15,,,5,,,,,,10,lowercase
_get_window_type,6,1,,,,,,,,5,lower_case_with_underscores
test_asfreq_normalize,1,1,,,,,,,,,lower_case_with_underscores
_parse_commit_log,5,1,,,,,,,,4,lower_case_with_underscores
writer,41,1,,,,,,,,40,lowercase
week_of_months,3,,,,,,,,,3,lower_case_with_underscores
transforms,1,,,1,,,,,,,lowercase
test_iteration,1,1,,,,,,,,,lower_case_with_underscores
_str_member_list,2,1,,,,,,,,1,lower_case_with_underscores
number_format,2,,,,,,,,,2,lower_case_with_underscores
numpy_incl,3,,,,,,,,,3,lower_case_with_underscores
factor,84,,,,,,,,,84,lowercase
get_freq_group,4,1,,,,,,,,3,lower_case_with_underscores
columns,2689,,,,,,1090,,,1599,lowercase
test_date_query_method,2,2,,,,,,,,,lower_case_with_underscores
inner_join_template,2,,,,,,,,,2,lower_case_with_underscores
set_xticklabels,5,,,,,,,,,5,lower_case_with_underscores
test_days_neg,1,1,,,,,,,,,lower_case_with_underscores
_convert_for_reindex,2,1,,,,,,,,1,lower_case_with_underscores
test_finder_monthly_long,1,1,,,,,,,,,lower_case_with_underscores
groupby_multi_different_functions,1,,,,,,,,,1,lower_case_with_underscores
test_series_frame_commutativity,1,1,,,,,,,,,lower_case_with_underscores
test_3d_with_out,1,1,,,,,,,,,lower_case_with_underscores
Unpacker,28,,1,5,,,,,,22,CapitalizedWords
check_series_frame_commutativity,2,1,,,,,,,,1,lower_case_with_underscores
_index_with_as_index,3,1,,,,,,,,2,lower_case_with_underscores
DataFrameModel,4,,1,,,,,,,3,CapitalizedWords
_getitem_column,3,1,,,,,,,,2,lower_case_with_underscores
test_mixed_freq_hf_first,1,1,,,,,,,,,lower_case_with_underscores
XlsxWriterTests,1,,1,,,,,,,,CapitalizedWords
test_backfill,1,1,,,,,,,,,lower_case_with_underscores
bytes,35,,,,,,,,,35,lowercase
test_series_fillna_limit,1,1,,,,,,,,,lower_case_with_underscores
test_append_concat,2,2,,,,,,,,,lower_case_with_underscores
test_microsecond_repr,1,1,,,,,,,,,lower_case_with_underscores
TestTake,1,,1,,,,,,,,CapitalizedWords
operator_name,3,,,,,,,,,3,lower_case_with_underscores
has_bool_only,4,,,,,,2,,,2,lower_case_with_underscores
_get_colors,7,2,,,,,,,,5,lower_case_with_underscores
select_column,8,1,,,,,,,,7,lower_case_with_underscores
body,30,,,,,,,,,30,lowercase
to_omit,2,,,,,,,,,2,lower_case_with_underscores
set,216,5,,,,,,,,211,lowercase
ser,288,,,,,,,,,288,lowercase
seq,47,,,,,,,,,47,lowercase
sep,204,,,2,,,116,,,86,lowercase
test_encodeWithDecimal,1,1,,,,,,,,,ugly
format_item_as_github_task_list,2,1,,,,,,,,1,lower_case_with_underscores
test_ix_setitem,1,1,,,,,,,,,lower_case_with_underscores
DOWNLOAD_URL,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
lvals,14,,,,,,,,,14,lowercase
sorted_panel,8,,,,,,,,,8,lower_case_with_underscores
gen_test,3,1,,,,,,,,2,lower_case_with_underscores
old_sys_argv,2,,,,,,,,,2,lower_case_with_underscores
reindexed,54,,,,,,,,,54,lowercase
sec,11,,,,,,,,,11,lowercase
indexing_dataframe_boolean_rows,1,,,,,,,,,1,lower_case_with_underscores
new_idx,2,,,,,,,,,2,lower_case_with_underscores
L_aliases,2,,,,,,,,,2,ugly
Foo,3,,2,,,,,,,1,CapitalizedWords
test_series_bin_grouper,1,1,,,,,,,,,lower_case_with_underscores
contour,1,,,,,,,,,1,lowercase
SST_uncentered,2,,,,,,,,,2,ugly
this_columns,10,,,,,,,,,10,lower_case_with_underscores
test_to_html_multiindex_sparsify,1,1,,,,,,,,,lower_case_with_underscores
down,2,,,,,,,,,2,lowercase
makeUnicodeIndex,11,1,,,,,,,,10,mixedCase
_combine_frame,6,3,,,,,,,,3,lower_case_with_underscores
leg,38,,,,,,,,,38,lowercase
groupby_multi_python,1,,,,,,,,,1,lower_case_with_underscores
three_group,7,,,,,,,,,7,lower_case_with_underscores
test_concat_ignore_index,1,1,,,,,,,,,lower_case_with_underscores
line_profiler,1,,,1,,,,,,,lower_case_with_underscores
force_overwrite,2,,,,,,,,,2,lower_case_with_underscores
subdir,12,,,,,,2,,,10,lowercase
get_data_yahoo,6,1,,,,,,,,5,lower_case_with_underscores
test_apply_with_mixed_dtype,1,1,,,,,,,,,lower_case_with_underscores
ybins,7,,,,,,,,,7,lowercase
warn_bad_lines,5,,,,,,3,,,2,lower_case_with_underscores
TestTimestamp,2,,2,,,,,,,,CapitalizedWords
test_underlying_data_conversion,1,1,,,,,,,,,lower_case_with_underscores
get_ser,2,,,,,,,,,2,lower_case_with_underscores
test_trellis_cols_rows,1,1,,,,,,,,,lower_case_with_underscores
_define_paths,3,1,,,,,,,,2,lower_case_with_underscores
test_idxmin,2,2,,,,,,,,,lower_case_with_underscores
disallow,15,1,1,,,,,,,13,lowercase
rects,11,,,,,,,,,11,lowercase
value_type,7,,,,,,,,,7,lower_case_with_underscores
FR_US,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
continue_prompt,6,,,,,,,,,6,lower_case_with_underscores
interface,3,,,3,,,,,,,lowercase
rs_p,2,,,,,,,,,2,lower_case_with_underscores
TestWeek,1,,1,,,,,,,,CapitalizedWords
i_copy,8,,,,,,,,,8,lower_case_with_underscores
weights_slice,3,,,,,,,,,3,lower_case_with_underscores
ival_A_to_S_start,2,,,,,,,,,2,ugly
xlab,3,,,,,,,,,3,lowercase
_INDEX_TYPES,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
last,53,1,,,,,,,,52,lowercase
default_fill_value,91,1,,,,,28,,,62,lower_case_with_underscores
uint_data,5,,,,,,,,,5,lower_case_with_underscores
sp_loc,3,,,,,,,,,3,lower_case_with_underscores
_shape_compat,2,1,,,,,,,,1,lower_case_with_underscores
numpydoc,9,,,8,,,,,,1,lowercase
msftMonthly,1,,,,,,,,,1,mixedCase
new_sp_index,4,,,,,,,,,4,lower_case_with_underscores
cumprod,18,,,,,,,,,18,lowercase
_sigma,4,2,,,,,,,,2,lowercase
intercept,39,,,,,,11,,,28,lowercase
_nw_overlap,6,,,,,,,,,6,lower_case_with_underscores
ScaleSize,8,,1,,,,,,,7,CapitalizedWords
test_scalar_conversion,1,1,,,,,,,,,lower_case_with_underscores
Query,1,,,,,,,,,1,CapitalizedWords
test_constructor_int64_nocopy,1,1,,,,,,,,,lower_case_with_underscores
_overflow_possible,3,1,,,,,,,,2,lower_case_with_underscores
whole,8,,,,,,,,,8,lowercase
pdb,6,,,3,,,,,,3,lowercase
test_getitem_ix_boolean_duplicates_multiple,1,1,,,,,,,,,lower_case_with_underscores
dm_getitem,2,,,,,,,,,2,lower_case_with_underscores
load,32,3,,1,,,,,,28,lowercase
year_start,53,,,,,,,,,53,lower_case_with_underscores
clipped_df,4,,,,,,,,,4,lower_case_with_underscores
_STAMP_UNITS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
SparseSeries,94,,1,13,,,,,,80,CapitalizedWords
exp_index2,5,,,,,,,,,5,lower_case_with_underscores
test_decodeArrayEmpty,1,1,,,,,,,,,ugly
test_tseries_indices_frame,1,1,,,,,,,,,lower_case_with_underscores
file_raw_url,2,,,,,,,,,2,lower_case_with_underscores
in_range,2,,,,,,,,,2,lower_case_with_underscores
key_function,8,,,,,,,,,8,lower_case_with_underscores
array_like,8,,,,,,,,,8,lower_case_with_underscores
stat_ops_level_series_sum_multiple,1,,,,,,,,,1,lower_case_with_underscores
dataframe_resample_mean_numpy,1,,,,,,,,,1,lower_case_with_underscores
offset_nem_thu_aug_4,9,,,,,,,,,9,lower_case_with_underscores
test_encodeArrayOfNestedArrays,1,1,,,,,,,,,ugly
take_2d_axis0_int64_int64,2,,,,,,,,,2,lower_case_with_underscores
ranks1,10,,,,,,,,,10,lowercase
use_plots,4,,,,,,2,,,2,lower_case_with_underscores
test_getitem_setitem_integers,1,1,,,,,,,,,lower_case_with_underscores
writer_kwargs,4,,,,,,,,,4,lower_case_with_underscores
test_insert_column_bug_4032,1,1,,,,,,,,,lower_case_with_underscores
modMonth,4,,,,,,,,,4,mixedCase
pre_hook,1,1,,,,,,,,,lower_case_with_underscores
timesteps,2,,,,,,,,,2,lowercase
s_empty,2,,,,,,,,,2,lower_case_with_underscores
